Track.ID,group,w_start,horizon_frames,remaining_min_actual,ctx_mean,ctx_std,pred_abs,pred_k2,pred_k3,pred_k5
A2_478,late,36,100,2235.074421000007,1.3451709747314453,0.02112458646297455,1500.0,465.0,1500.0,1500.0
A2_478,late,39,100,2175.072423000007,1.3408653736114502,0.027181971818208694,1500.0,1500.0,1500.0,1500.0
A2_478,late,42,100,2130.070924666667,1.3367843627929688,0.02767120860517025,1500.0,1500.0,1500.0,1500.0
A2_478,late,45,100,2085.0694261666667,1.3383331298828125,0.02829568274319172,1500.0,1500.0,1500.0,1500.0
A2_478,late,48,100,2025.0674283333371,1.337517261505127,0.027309801429510117,1500.0,1500.0,1500.0,1500.0
A2_478,late,51,100,1980.065930000007,1.3377552032470703,0.02792937681078911,1500.0,1500.0,1500.0,1500.0
A2_478,late,54,100,1935.064431500007,1.3435641527175903,0.03870127350091934,1500.0,1410.0,1500.0,1500.0
A2_478,late,57,100,1890.062933333337,1.3529084920883179,0.032801829278469086,1500.0,1500.0,1500.0,1500.0
A2_478,late,60,100,1800.059936666667,1.357537865638733,0.03919556364417076,1500.0,1500.0,1500.0,1500.0
A2_478,late,63,100,1755.058438333337,1.358959674835205,0.04336566850543022,1500.0,1500.0,1500.0,1500.0
A2_478,late,66,100,1695.0564400000071,1.3678696155548096,0.04681660979986191,1500.0,1500.0,1500.0,1500.0
A2_478,late,69,100,1650.054941666667,1.3851308822631836,0.06152399256825447,1500.0,15.0,1500.0,1500.0
A2_478,late,72,100,1605.053443333337,1.4070608615875244,0.06104151904582977,1500.0,1500.0,1500.0,1500.0
A2_478,late,75,100,1560.051945000007,1.4357341527938843,0.05450071394443512,1500.0,1500.0,1500.0,1500.0
A2_612,medium,0,100,1575.0524436666628,1.6100542545318604,0.17270365357398987,1500.0,0.0,30.0,1500.0
A2_612,medium,3,100,1500.04994633333,1.6415371894836426,0.1848258674144745,1500.0,1500.0,1500.0,1500.0
A2_617,medium,0,100,1560.0519443333303,1.6630620956420898,0.1726427972316742,1500.0,45.0,1500.0,1500.0
A2_617,medium,3,100,1515.0504459999972,1.778844952583313,0.24555301666259766,150.0,135.0,1500.0,1500.0
A2_629,medium,0,100,1560.0519443333299,1.5743625164031982,0.03152710571885109,1500.0,1500.0,1500.0,1500.0
A2_629,medium,3,100,1500.04994633333,1.646599292755127,0.16284969449043274,1500.0,15.0,1500.0,1500.0
A2_635,late,0,100,2865.0953991666697,1.642822265625,0.04762159660458565,1500.0,1500.0,1500.0,1500.0
A2_635,late,3,100,2820.0939008333366,1.6359436511993408,0.05211374908685684,1500.0,1500.0,1500.0,1500.0
A2_635,late,6,100,2775.092402333337,1.627712607383728,0.050861749798059464,1500.0,1500.0,1500.0,1500.0
A2_635,late,9,100,2730.090904000003,1.6464142799377441,0.0974017009139061,1500.0,0.0,0.0,1500.0
A2_635,late,12,100,2640.0879071666695,1.6814582347869873,0.10519802570343018,1500.0,0.0,165.0,1500.0
A2_635,late,15,100,2595.0864086666697,1.7104005813598633,0.11173035204410553,1500.0,1500.0,1500.0,1500.0
A2_635,late,18,100,2550.08491033334,1.7525670528411865,0.09452726691961288,1500.0,1500.0,1500.0,1500.0
A2_635,late,21,100,2505.0834118333396,1.7750182151794434,0.07344594597816467,1500.0,1500.0,1500.0,1500.0
A2_635,late,24,100,2460.0819134999997,1.7760725021362305,0.0658482238650322,1500.0,1500.0,1500.0,1500.0
A2_635,late,27,100,2415.080415,1.7530057430267334,0.0505531020462513,1500.0,1500.0,1500.0,1500.0
A2_635,late,30,100,2370.07891666667,1.7258977890014648,0.05435549095273018,1500.0,1500.0,1500.0,1500.0
A2_635,late,33,100,2325.0774181666698,1.693333625793457,0.05150095745921135,1500.0,1500.0,1500.0,1500.0
A2_635,late,36,100,2280.07591983334,1.6739625930786133,0.03708144277334213,1500.0,1500.0,1500.0,1500.0
A2_635,late,39,100,2235.07442133334,1.6562539339065552,0.04096310958266258,1500.0,1500.0,1500.0,1500.0
A2_635,late,42,100,2190.0729229999997,1.6402521133422852,0.04158065840601921,1500.0,1500.0,1500.0,1500.0
A2_635,late,45,100,2145.0714245,1.6264619827270508,0.03822260722517967,1500.0,1500.0,1500.0,1500.0
A2_635,late,48,100,2100.0699261666696,1.6174570322036743,0.03776790574193001,1500.0,1500.0,1500.0,1500.0
A2_635,late,51,100,2055.06842766667,1.603576421737671,0.03430245816707611,1500.0,1500.0,1500.0,1500.0
A2_635,late,54,100,2010.0669293333399,1.5920281410217285,0.028940856456756592,1500.0,1500.0,1500.0,1500.0
A2_635,late,57,100,1950.0649316666697,1.5835785865783691,0.03351588174700737,1500.0,1500.0,1500.0,1500.0
A2_635,late,60,100,1905.0634333333398,1.5722800493240356,0.029253588989377022,1500.0,1500.0,1500.0,1500.0
A2_635,late,63,100,1860.0619349999997,1.5723222494125366,0.02909805253148079,1500.0,1500.0,1500.0,1500.0
A2_635,late,66,100,1815.0604366666698,1.5831700563430786,0.03812254220247269,1500.0,1500.0,1500.0,1500.0
A2_635,late,69,100,1770.0589383333397,1.601081132888794,0.047204796224832535,1500.0,1500.0,1500.0,1500.0
A2_635,late,72,100,1725.0574399999998,1.6189824342727661,0.05277067422866821,1500.0,1500.0,1500.0,1500.0
A2_635,late,75,100,1680.0559416666697,1.6453948020935059,0.042599551379680634,1500.0,1500.0,1500.0,1500.0
A2_635,late,78,100,1635.0544433333398,1.6502139568328857,0.03687635436654091,1500.0,1500.0,1500.0,1500.0
A2_635,late,81,100,1590.05294333334,1.6550332307815552,0.0317147821187973,1500.0,1500.0,1500.0,1500.0
A2_635,late,84,100,1545.0514449999996,1.6362965106964111,0.04562954232096672,1500.0,1500.0,1500.0,1500.0
A2_635,late,87,100,1500.0499466666697,1.6357431411743164,0.04654896259307861,1500.0,1500.0,1500.0,1500.0
A2_637,late,0,100,2790.0929015000024,1.5467503070831299,0.06571157276630402,1500.0,45.0,1500.0,1500.0
A2_637,late,3,100,2745.09140316667,1.6000443696975708,0.09366337954998016,1500.0,0.0,1500.0,1500.0
A2_637,late,6,100,2670.0889058333364,1.6342887878417969,0.10572206228971481,1500.0,1500.0,1500.0,1500.0
A2_637,late,9,100,2625.0874073333366,1.6060466766357422,0.13591384887695312,1500.0,1500.0,1500.0,1500.0
A2_637,late,12,100,2580.0859090000026,1.5690770149230957,0.1624324768781662,1500.0,1500.0,1500.0,1500.0
A2_637,late,15,100,2535.0844105000024,1.5466634035110474,0.16528578102588654,1500.0,1500.0,1500.0,1500.0
A2_637,late,18,100,2490.0829121666693,1.4988374710083008,0.14284028112888336,1500.0,1500.0,1500.0,1500.0
A2_637,late,21,100,2445.0814136666695,1.444075107574463,0.045386046171188354,1500.0,1500.0,1500.0,1500.0
A2_637,late,24,100,2400.0799153333396,1.4498234987258911,0.04428426921367645,1500.0,1500.0,1500.0,1500.0
A2_637,late,27,100,2340.0779173333394,1.4623397588729858,0.032207708805799484,1500.0,1500.0,1500.0,1500.0
A2_637,late,30,100,2295.0764189999995,1.4700573682785034,0.023309962823987007,1500.0,1500.0,1500.0,1500.0
A2_637,late,33,100,2250.0749204999993,1.4673995971679688,0.03038654662668705,1500.0,1500.0,1500.0,1500.0
A2_637,late,36,100,2205.07342216667,1.4625375270843506,0.031109241768717766,1500.0,1500.0,1500.0,1500.0
A2_637,late,39,100,2145.0714243333396,1.463636875152588,0.03195541724562645,1500.0,1500.0,1500.0,1500.0
A2_637,late,42,100,2055.0684274999994,1.4627008438110352,0.03392171487212181,1500.0,1500.0,1500.0,1500.0
A2_637,late,45,100,2010.0669289999996,1.471663236618042,0.036991167813539505,1500.0,1500.0,1500.0,1500.0
A2_637,late,48,100,1965.0654306666695,1.4803450107574463,0.04548720642924309,1500.0,30.0,1500.0,1500.0
A2_637,late,51,100,1920.0639321666695,1.4934983253479004,0.03549791872501373,1500.0,1500.0,1500.0,1500.0
A2_637,late,54,100,1875.0624338333396,1.5108160972595215,0.04970031976699829,1500.0,1500.0,1500.0,1500.0
A2_637,late,57,100,1830.0609353333396,1.5180695056915283,0.04477289691567421,1500.0,1350.0,1500.0,1500.0
A2_637,late,60,100,1785.0594366666696,1.502930998802185,0.061545271426439285,1500.0,1500.0,1500.0,1500.0
A2_637,late,63,100,1740.0579383333395,1.4815822839736938,0.06618890911340714,1500.0,1500.0,1500.0,1500.0
A2_637,late,66,100,1695.0564399999996,1.4795396327972412,0.0643518939614296,1500.0,1500.0,1500.0,1500.0
A2_637,late,69,100,1650.0549416666695,1.47312331199646,0.056512586772441864,1500.0,1500.0,1500.0,1500.0
A2_637,late,72,100,1605.0534433333396,1.47019362449646,0.05859971418976784,1500.0,180.0,1500.0,1500.0
A2_637,late,75,100,1560.0519449999995,1.4871459007263184,0.053172990679740906,1500.0,1500.0,1500.0,1500.0
A2_637,late,78,100,1515.0504466666696,1.4988980293273926,0.0416393019258976,1500.0,1500.0,1500.0,1500.0
A2_745,late,0,100,2175.072422833336,1.5318193435668945,0.08119262754917145,1500.0,0.0,1500.0,1500.0
A2_745,late,3,100,2130.070924333336,1.5847222805023193,0.05566216632723808,1500.0,1500.0,1500.0,1500.0
A2_745,late,6,100,2085.0694260000027,1.617041826248169,0.06555884331464767,1500.0,0.0,1470.0,1500.0
A2_745,late,9,100,2040.067927500003,1.6466145515441895,0.05877149477601051,1500.0,1500.0,1500.0,1500.0
A2_745,late,12,100,1995.0664291666728,1.6687500476837158,0.040620408952236176,1500.0,1500.0,1500.0,1500.0
A2_745,late,15,100,1950.064930666673,1.6931092739105225,0.03003043495118618,1500.0,1500.0,1500.0,1500.0
A2_745,late,18,100,1905.063432333333,1.7005633115768433,0.02998846024274826,1500.0,1500.0,1500.0,1500.0
A2_745,late,21,100,1860.061933833333,1.7303683757781982,0.0691090002655983,1500.0,510.0,1410.0,1500.0
A2_745,late,24,100,1815.060435500003,1.7531373500823975,0.07621925324201584,1500.0,0.0,105.0,1500.0
A2_745,late,27,100,1770.058937000003,1.8025559186935425,0.09364031255245209,1500.0,1410.0,1500.0,1500.0
A2_745,late,30,100,1725.0574386666729,1.8507652282714844,0.10254918783903122,1500.0,1500.0,1500.0,1500.0
A2_745,late,33,100,1680.055940333333,1.9148063659667969,0.10356700420379639,1500.0,45.0,1500.0,1500.0
A2_745,late,36,100,1635.054441833333,1.9694229364395142,0.11000730842351913,1500.0,1500.0,1500.0,1500.0
A2_745,late,39,100,1590.052943500003,2.0204076766967773,0.0807948112487793,1500.0,1500.0,1500.0,1500.0
A2_745,late,42,100,1545.051445000003,2.05087947845459,0.05786167457699776,1500.0,1500.0,1500.0,1500.0
A2_745,late,45,100,1500.049946666673,2.0862045288085938,0.05298720672726631,1500.0,15.0,1500.0,1500.0
A2_752,medium,0,100,1800.059936333333,1.7148852348327637,0.07396203279495239,1500.0,45.0,1500.0,1500.0
A2_752,medium,3,100,1755.058438,1.7876590490341187,0.13109156489372253,1500.0,0.0,30.0,1500.0
A2_752,medium,6,100,1710.0569395000002,1.8373322486877441,0.15733367204666138,1500.0,1500.0,1500.0,1500.0
A2_752,medium,9,100,1665.0554411666662,1.8864264488220215,0.15925286710262299,1500.0,1500.0,1500.0,1500.0
A2_752,medium,12,100,1620.053942666666,1.9628125429153442,0.15395474433898926,1500.0,1500.0,1500.0,1500.0
A2_752,medium,15,100,1575.0524443333331,1.9996259212493896,0.10986141115427017,1500.0,1500.0,1500.0,1500.0
A2_752,medium,18,100,1530.0509458333331,2.005739688873291,0.10346106439828873,1500.0,1500.0,1500.0,1500.0
A2_778,late,0,100,3030.10089316667,1.481236457824707,0.04204310104250908,1500.0,1005.0,1500.0,1500.0
A2_778,late,3,100,2985.09939466667,1.481466293334961,0.04004073143005371,1500.0,1500.0,1500.0,1500.0
A2_778,late,6,100,2940.097896333337,1.4740699529647827,0.03189616650342941,1500.0,1500.0,1500.0,1500.0
A2_778,late,9,100,2895.096397833337,1.4893319606781006,0.03287404403090477,1500.0,1500.0,1500.0,1500.0
A2_778,late,12,100,2850.094899500003,1.5076477527618408,0.05151893198490143,1500.0,15.0,1500.0,1500.0
A2_778,late,15,100,2805.093401000003,1.5523695945739746,0.09971549361944199,1500.0,0.0,1410.0,1500.0
A2_778,late,18,100,2760.0919026666697,1.6062290668487549,0.12860436737537384,1500.0,1500.0,1500.0,1500.0
A2_778,late,21,100,2715.09040416667,1.6632617712020874,0.124015212059021,1500.0,1500.0,1500.0,1500.0
A2_778,late,24,100,2670.0889058333396,1.6719818115234375,0.11313198506832123,1500.0,1500.0,1500.0,1500.0
A2_778,late,27,100,2625.08740733334,1.6638531684875488,0.12226276844739914,1500.0,1500.0,1500.0,1500.0
A2_778,late,30,100,2580.085909,1.6445313692092896,0.12162090092897415,1500.0,1500.0,1500.0,1500.0
A2_778,late,33,100,2535.0844104999996,1.6219725608825684,0.10473385453224182,1500.0,1500.0,1500.0,1500.0
A2_778,late,36,100,2490.08291216667,1.6217044591903687,0.10385516285896301,1500.0,510.0,1500.0,1500.0
A2_778,late,39,100,2445.08141366667,1.6336346864700317,0.09272207319736481,1500.0,1500.0,1500.0,1500.0
A2_778,late,42,100,2400.07991533334,1.6711373329162598,0.08397988229990005,1500.0,1500.0,1500.0,1500.0
A2_778,late,45,100,2355.0784169999997,1.6850647926330566,0.06598944216966629,1500.0,1500.0,1500.0,1500.0
A2_778,late,48,100,2310.0769185,1.694994330406189,0.05469084531068802,1500.0,1500.0,1500.0,1500.0
A2_778,late,51,100,2265.07542016667,1.6773607730865479,0.05942460149526596,1500.0,1500.0,1500.0,1500.0
A2_778,late,54,100,2220.07392166667,1.6502692699432373,0.07002847641706467,1500.0,1500.0,1500.0,1500.0
A2_778,late,57,100,2175.07242333334,1.6079914569854736,0.06484264880418777,1500.0,1500.0,1500.0,1500.0
A2_778,late,60,100,2130.0709248333396,1.592955231666565,0.064115010201931,1500.0,1500.0,1500.0,1500.0
A2_778,late,63,100,2085.0694266666696,1.5702931880950928,0.06368997693061829,1500.0,1500.0,1500.0,1500.0
A2_778,late,66,100,2040.06792833334,1.5371215343475342,0.04369085654616356,1500.0,1500.0,1500.0,1500.0
A2_778,late,69,100,1995.0664299999999,1.5301928520202637,0.0400303453207016,1500.0,1500.0,1500.0,1500.0
A2_778,late,72,100,1950.06493166667,1.5206791162490845,0.03555983304977417,1500.0,1500.0,1500.0,1500.0
A2_778,late,75,100,1905.0634333333398,1.5262398719787598,0.042836885899305344,1500.0,1500.0,1500.0,1500.0
A2_778,late,78,100,1860.061935,1.5470919609069824,0.059631653130054474,1500.0,90.0,1500.0,1500.0
A2_778,late,81,100,1815.0604366666698,1.5761065483093262,0.06442553550004959,1500.0,1500.0,1500.0,1500.0
A2_778,late,84,100,1770.05893833334,1.6235802173614502,0.09030473977327347,1500.0,75.0,1500.0,1500.0
A2_778,late,87,100,1725.05743833334,1.663670539855957,0.08037717640399933,1500.0,0.0,1500.0,1500.0
A2_778,late,90,100,1680.0559399999997,1.699711561203003,0.07116617262363434,1500.0,45.0,1500.0,1500.0
A2_778,late,93,100,1635.0544416666698,1.7300535440444946,0.06360135227441788,1500.0,45.0,1500.0,1500.0
A2_778,late,96,100,1590.05294333334,1.7745912075042725,0.07171313464641571,1500.0,0.0,1500.0,1500.0
A2_778,late,99,100,1545.051445,1.7950100898742676,0.06305723637342453,1500.0,1500.0,1500.0,1500.0
A2_778,late,102,100,1500.0499466666697,1.8129732608795166,0.05189274623990059,1500.0,1500.0,1500.0,1500.0
A2_786,late,0,100,2535.0844113333333,1.4363281726837158,0.02930346503853798,1500.0,1500.0,1500.0,1500.0
A2_786,late,3,100,2490.082913,1.4234071969985962,0.02864375151693821,1500.0,1500.0,1500.0,1500.0
A2_786,late,6,100,2445.0814145000004,1.4241695404052734,0.02701321430504322,1500.0,1500.0,1500.0,1500.0
A2_786,late,9,100,2400.0799161666664,1.4189205169677734,0.02216240018606186,1500.0,1500.0,1500.0,1500.0
A2_786,late,12,100,2355.078417666666,1.4206361770629883,0.023627886548638344,1500.0,1500.0,1500.0,1500.0
A2_786,late,15,100,2310.0769193333335,1.420556664466858,0.023906206712126732,1500.0,1500.0,1500.0,1500.0
A2_786,late,18,100,2265.0754208333333,1.4277092218399048,0.017078440636396408,1500.0,1500.0,1500.0,1500.0
A2_786,late,21,100,2220.0739225000034,1.4360651969909668,0.023068038746714592,1500.0,1500.0,1500.0,1500.0
A2_786,late,24,100,2175.0724240000036,1.4673259258270264,0.06345058232545853,1500.0,0.0,1500.0,1500.0
A2_786,late,27,100,2130.0709256666632,1.4609482288360596,0.06830910593271255,1500.0,1500.0,1500.0,1500.0
A2_786,late,30,100,2055.068428333333,1.4509121179580688,0.07385928183794022,1500.0,1500.0,1500.0,1500.0
A2_786,late,33,100,2010.0669298333332,1.443413257598877,0.07925690710544586,1500.0,1500.0,1500.0,1500.0
A2_786,late,36,100,1965.0654315000033,1.4290528297424316,0.08433043956756592,1500.0,1500.0,1500.0,1500.0
A2_786,late,39,100,1905.0634336666633,1.3976142406463623,0.06311123818159103,1500.0,0.0,660.0,1500.0
A2_786,late,42,100,1860.0619351666633,1.3819105625152588,0.03025342896580696,1500.0,1500.0,1500.0,1500.0
A2_786,late,45,100,1815.0604368333334,1.4021786451339722,0.056358858942985535,1500.0,495.0,1500.0,1500.0
A2_786,late,48,100,1770.0589383333333,1.4127836227416992,0.05840449407696724,1500.0,1500.0,1500.0,1500.0
A2_786,late,51,100,1725.0574400000032,1.4181466102600098,0.055693481117486954,1500.0,1500.0,1500.0,1500.0
A2_786,late,54,100,1680.0559415000032,1.4224941730499268,0.05097784474492073,1500.0,1500.0,1500.0,1500.0
A2_786,late,57,100,1635.0544433333332,1.413944959640503,0.05490411818027496,1500.0,1500.0,1500.0,1500.0
A2_786,late,60,100,1590.0529450000033,1.4064322710037231,0.04703858122229576,1500.0,210.0,1500.0,1500.0
A2_786,late,63,100,1545.0514466666632,1.4008264541625977,0.04251321405172348,1500.0,0.0,1500.0,1500.0
A2_786,late,66,100,1500.0499483333333,1.4139599800109863,0.051410943269729614,1500.0,165.0,1500.0,1500.0
A2_92,late,0,100,3465.115377166663,1.6040852069854736,0.5389419794082642,75.0,135.0,675.0,1500.0
A2_92,late,3,100,3420.113878666663,1.6447936296463013,0.5307984948158264,90.0,210.0,570.0,1500.0
A2_92,late,6,100,3375.11238033333,1.6786324977874756,0.5214252471923828,165.0,465.0,465.0,1500.0
A2_92,late,9,100,3330.11088183333,1.7028121948242188,0.513384997844696,0.0,60.0,660.0,1500.0
A2_92,late,12,100,3240.1078849999967,1.5870356559753418,0.05675271525979042,1500.0,1500.0,1500.0,1500.0
A2_92,late,15,100,3195.1063866666627,1.6032683849334717,0.03452693670988083,1500.0,1500.0,1500.0,1500.0
A2_92,late,18,100,3150.104888166663,1.604154348373413,0.027300138026475906,1500.0,1500.0,1500.0,1500.0
A2_92,late,21,100,3105.10338983333,1.5975704193115234,0.029611662030220032,1500.0,1500.0,1500.0,1500.0
A2_92,late,24,100,3060.1018915,1.592453956604004,0.037740472704172134,1500.0,1500.0,1500.0,1500.0
A2_92,late,27,100,3015.1003929999997,1.599732518196106,0.04872320964932442,1500.0,0.0,1500.0,1500.0
A2_92,late,30,100,2970.0988946666603,1.622071385383606,0.07383697479963303,1500.0,15.0,1500.0,1500.0
A2_92,late,33,100,2925.09739616666,1.6485040187835693,0.08370160311460495,1500.0,240.0,1500.0,1500.0
A2_92,late,36,100,2880.09589783333,1.663066029548645,0.07904668897390366,1500.0,1500.0,1500.0,1500.0
A2_92,late,39,100,2820.09389983333,1.6812572479248047,0.07053060084581375,1500.0,1500.0,1500.0,1500.0
A2_92,late,42,100,2775.0924015,1.6741571426391602,0.0810311883687973,1500.0,1500.0,1500.0,1500.0
A2_92,late,45,100,2715.0904036666598,1.6428900957107544,0.09338841587305069,1500.0,1500.0,1500.0,1500.0
A2_92,late,48,100,2670.08890516666,1.618180513381958,0.08070289343595505,1500.0,1500.0,1500.0,1500.0
A2_92,late,51,100,2625.08740683333,1.6047468185424805,0.0662945881485939,1500.0,1500.0,1500.0,1500.0
A2_92,late,54,100,2580.08590833333,1.597193956375122,0.046955257654190063,1500.0,1500.0,1500.0,1500.0
A2_92,late,57,100,2535.08441,1.6000521183013916,0.040147509425878525,1500.0,1500.0,1500.0,1500.0
A2_92,late,60,100,2490.0829114999997,1.6167995929718018,0.044403064996004105,1500.0,1500.0,1500.0,1500.0
A2_92,late,63,100,2445.0814133333297,1.6294435262680054,0.041568923741579056,1500.0,1500.0,1500.0,1500.0
A2_92,late,66,100,2400.0799150000003,1.619152307510376,0.0543392039835453,1500.0,1500.0,1500.0,1500.0
A2_92,late,69,100,2355.07841666666,1.6310069561004639,0.06191317364573479,1500.0,1500.0,1500.0,1500.0
A2_92,late,72,100,2310.07691833333,1.6698226928710938,0.09850386530160904,1500.0,0.0,1500.0,1500.0
A2_92,late,75,100,2265.07542,1.6926738023757935,0.10278725624084473,1500.0,1500.0,1500.0,1500.0
A2_92,late,78,100,2205.0734216666597,1.703415036201477,0.10220475494861603,1500.0,1500.0,1500.0,1500.0
A2_92,late,81,100,2160.0719233333302,1.7357170581817627,0.0667261928319931,1500.0,1500.0,1500.0,1500.0
A2_92,late,84,100,2115.070425,1.7398985624313354,0.06539849191904068,1500.0,1500.0,1500.0,1500.0
A2_92,late,87,100,2070.06892666666,1.743255615234375,0.06520258635282516,1500.0,1500.0,1500.0,1500.0
A2_92,late,90,100,2025.06742833333,1.739837884902954,0.05871580168604851,1500.0,1500.0,1500.0,1500.0
A2_92,late,93,100,1965.06543,1.7575838565826416,0.06558746099472046,1500.0,345.0,1500.0,1500.0
A2_92,late,96,100,1920.0639316666602,1.7777280807495117,0.06332895904779434,1500.0,1500.0,1500.0,1500.0
A2_92,late,99,100,1875.0624333333299,1.8071023225784302,0.04364924132823944,1500.0,1410.0,1500.0,1500.0
A2_92,late,102,100,1830.060935,1.8237826824188232,0.040717434138059616,1500.0,1500.0,1500.0,1500.0
A2_92,late,105,100,1785.05943666666,1.828749418258667,0.039783086627721786,1500.0,1500.0,1500.0,1500.0
A2_92,late,108,100,1740.0579383333302,1.837269902229309,0.037802133709192276,1500.0,1500.0,1500.0,1500.0
A2_92,late,111,100,1695.0564399999998,1.8360419273376465,0.039598509669303894,1500.0,1500.0,1500.0,1500.0
A2_92,late,114,100,1650.05494166666,1.8531763553619385,0.042010556906461716,1500.0,1410.0,1500.0,1500.0
A2_980,medium,0,100,1755.0584386666696,1.7108392715454102,0.21620258688926697,1500.0,1500.0,1500.0,1500.0
A2_980,medium,3,100,1710.0569401666698,1.7696013450622559,0.19210705161094666,1500.0,1500.0,1500.0,1500.0
A2_980,medium,6,100,1665.0554418333368,1.8529667854309082,0.06993389874696732,1500.0,1500.0,1500.0,1500.0
A2_980,medium,9,100,1620.0539433333367,1.8790634870529175,0.1052904725074768,1500.0,0.0,30.0,1500.0
A2_980,medium,12,100,1530.0509465000027,1.914478063583374,0.15364369750022888,1500.0,1500.0,1500.0,1500.0
A2_997,late,0,100,2775.09240183333,1.4605796337127686,0.04264562949538231,1500.0,1500.0,1500.0,1500.0
A2_997,late,3,100,2730.09090333333,1.4736437797546387,0.042850933969020844,1500.0,1500.0,1500.0,1500.0
A2_997,late,6,100,2685.089404999996,1.4829497337341309,0.06522399932146072,1500.0,300.0,1500.0,1500.0
A2_997,late,9,100,2640.087906499996,1.5088213682174683,0.0722450315952301,1500.0,1500.0,1500.0,1500.0
A2_997,late,12,100,2595.086408166663,1.5244684219360352,0.07587124407291412,1500.0,1500.0,1500.0,1500.0
A2_997,late,15,100,2550.084909833333,1.5436427593231201,0.06831856817007065,1500.0,1500.0,1500.0,1500.0
A2_997,late,18,100,2505.083411333333,1.5585311651229858,0.05122357979416847,1500.0,1500.0,1500.0,1500.0
A2_997,late,21,100,2460.0819129999927,1.5310332775115967,0.06520461291074753,1500.0,1500.0,1500.0,1500.0
A2_997,late,24,100,2415.080414499993,1.5158973932266235,0.0673554390668869,1500.0,1500.0,1500.0,1500.0
A2_997,late,27,100,2370.0789161666626,1.5015312433242798,0.06217470392584801,1500.0,1500.0,1500.0,1500.0
A2_997,late,30,100,2325.0774176666628,1.4804210662841797,0.05263732373714447,1500.0,1500.0,1500.0,1500.0
A2_997,late,33,100,2280.075919333333,1.4571787118911743,0.050888948142528534,1500.0,1500.0,1500.0,1500.0
A2_997,late,36,100,2220.0739213333327,1.4453613758087158,0.05784916132688522,1500.0,1500.0,1500.0,1500.0
A2_997,late,39,100,2175.072422999993,1.4259088039398193,0.0712750256061554,1500.0,1500.0,1500.0,1500.0
A2_997,late,42,100,2130.0709244999925,1.399117112159729,0.05491087958216667,1500.0,1500.0,1500.0,1500.0
A2_997,late,45,100,2055.068427166663,1.3804601430892944,0.04076426103711128,1500.0,1500.0,1500.0,1500.0
A2_997,late,48,100,1965.0654303333329,1.3739361763000488,0.043927405029535294,1500.0,1500.0,1500.0,1500.0
A2_997,late,51,100,1920.063931666663,1.3661812543869019,0.03631173446774483,1500.0,1350.0,1500.0,1500.0
A2_997,late,54,100,1875.0624333333328,1.3714263439178467,0.03129012510180473,1500.0,1500.0,1500.0,1500.0
A2_997,late,57,100,1830.060934999993,1.3733415603637695,0.031107621267437935,1500.0,1500.0,1500.0,1500.0
A2_997,late,60,100,1785.0594366666628,1.3749451637268066,0.02962520532310009,1500.0,1500.0,1500.0,1500.0
A2_997,late,63,100,1740.057938333333,1.3845622539520264,0.04822482541203499,1500.0,0.0,180.0,1500.0
A2_997,late,66,100,1680.055939999993,1.3977019786834717,0.046360358595848083,1500.0,60.0,1500.0,1500.0
A2_997,late,69,100,1620.0539433333329,1.4210410118103027,0.0546642541885376,1500.0,15.0,1500.0,1500.0
A2_997,late,72,100,1575.052443333333,1.4433977603912354,0.048700034618377686,1500.0,45.0,1500.0,1500.0
A2_997,late,75,100,1515.050446666663,1.465480923652649,0.04224368557333946,1500.0,1500.0,1500.0,1500.0
A3_1015,late,0,100,2115.080896499996,1.4893057346343994,0.08374650776386261,1500.0,1500.0,1500.0,1500.0
A3_1015,late,3,100,2070.07917533333,1.4811344146728516,0.07485492527484894,1500.0,225.0,1500.0,1500.0
A3_1015,late,6,100,2025.0774541666633,1.5161317586898804,0.10054024308919907,1500.0,1500.0,1500.0,1500.0
A3_1015,late,9,100,1980.0757328333302,1.5524553060531616,0.12480388581752777,1500.0,1500.0,1500.0,1500.0
A3_1015,late,12,100,1935.0740116666632,1.5879299640655518,0.13136790692806244,1500.0,1500.0,1500.0,1500.0
A3_1015,late,15,100,1890.0722904999932,1.6405140161514282,0.11242003738880157,1500.0,1500.0,1500.0,1500.0
A3_1015,late,18,100,1845.0705693333332,1.7094731330871582,0.0512646809220314,1500.0,1500.0,1500.0,1500.0
A3_1015,late,21,100,1800.0688481666632,1.7035229206085205,0.058361951261758804,1500.0,1500.0,1500.0,1500.0
A3_1015,late,24,100,1755.0671269999932,1.6844115257263184,0.07255306839942932,1500.0,1500.0,1500.0,1500.0
A3_1015,late,27,100,1710.0654058333332,1.6700063943862915,0.08239927887916565,1500.0,1500.0,1500.0,1500.0
A3_1015,late,30,100,1665.0636844999933,1.6630544662475586,0.08275171369314194,1500.0,1500.0,1500.0,1500.0
A3_1015,late,33,100,1620.0619633333333,1.6609476804733276,0.07679625600576401,1500.0,1500.0,1500.0,1500.0
A3_1015,late,36,100,1575.0602421666633,1.6994916200637817,0.11336376518011093,1500.0,1500.0,1500.0,1500.0
A3_1015,late,39,100,1530.058520999993,1.7392994165420532,0.11870027333498001,1500.0,1500.0,1500.0,1500.0
A3_1024,late,0,100,2505.09581366667,1.5076355934143066,0.07049405574798584,1500.0,1500.0,1500.0,1500.0
A3_1024,late,3,100,2445.093518833336,1.5026724338531494,0.06359314918518066,1500.0,1500.0,1500.0,1500.0
