dataset,features,idx,oof_prob,y
A3,BF (256),214,0.6455116868019104,1
A3,BF (256),215,0.5600504875183105,0
A3,BF (256),216,0.4804171919822693,1
A3,BF (256),217,0.44035759568214417,0
A3,BF (256),218,0.49711930751800537,1
A3,BF (256),219,0.4741657078266144,0
A3,BF (256),220,0.5578721165657043,0
A3,BF (256),221,0.36002418398857117,0
A3,BF (256),222,0.5706911087036133,1
A3,GFP+BF (512),0,0.5046432614326477,0
A3,GFP+BF (512),1,0.4598683714866638,1
A3,GFP+BF (512),2,0.4610166847705841,1
A3,GFP+BF (512),3,0.5032770037651062,0
A3,GFP+BF (512),4,0.37291911244392395,0
A3,GFP+BF (512),5,0.46776053309440613,0
A3,GFP+BF (512),6,0.38572782278060913,0
A3,GFP+BF (512),7,0.5098627209663391,1
A3,GFP+BF (512),8,0.6305012106895447,1
A3,GFP+BF (512),9,0.6518468260765076,0
A3,GFP+BF (512),10,0.515898585319519,0
A3,GFP+BF (512),11,0.35692211985588074,0
A3,GFP+BF (512),12,0.5630656480789185,0
A3,GFP+BF (512),13,0.5267688035964966,1
A3,GFP+BF (512),14,0.46712684631347656,0
A3,GFP+BF (512),15,0.625782310962677,1
A3,GFP+BF (512),16,0.5032765865325928,0
A3,GFP+BF (512),17,0.5518208146095276,0
A3,GFP+BF (512),18,0.4302588999271393,0
A3,GFP+BF (512),19,0.43147632479667664,0
A3,GFP+BF (512),20,0.5498332381248474,0
A3,GFP+BF (512),21,0.4919295012950897,0
A3,GFP+BF (512),22,0.38392144441604614,0
A3,GFP+BF (512),23,0.6059881448745728,1
A3,GFP+BF (512),24,0.4224017560482025,0
A3,GFP+BF (512),25,0.4599769115447998,0
A3,GFP+BF (512),26,0.4293081760406494,0
A3,GFP+BF (512),27,0.5165113806724548,0
A3,GFP+BF (512),28,0.5139085650444031,0
A3,GFP+BF (512),29,0.48973819613456726,0
A3,GFP+BF (512),30,0.6015172004699707,0
A3,GFP+BF (512),31,0.5298233032226562,0
A3,GFP+BF (512),32,0.47958263754844666,0
A3,GFP+BF (512),33,0.4618954062461853,0
A3,GFP+BF (512),34,0.4086255729198456,1
A3,GFP+BF (512),35,0.5835469961166382,0
A3,GFP+BF (512),36,0.5338425040245056,0
A3,GFP+BF (512),37,0.6798034906387329,0
A3,GFP+BF (512),38,0.6062284111976624,0
A3,GFP+BF (512),39,0.36559808254241943,0
A3,GFP+BF (512),40,0.4606597125530243,0
A3,GFP+BF (512),41,0.40000563859939575,0
A3,GFP+BF (512),42,0.3950287103652954,0
A3,GFP+BF (512),43,0.36166810989379883,0
A3,GFP+BF (512),44,0.5482861995697021,1
A3,GFP+BF (512),45,0.465994268655777,0
A3,GFP+BF (512),46,0.459442675113678,0
A3,GFP+BF (512),47,0.527728259563446,0
A3,GFP+BF (512),48,0.6217285990715027,0
A3,GFP+BF (512),49,0.4707121253013611,0
A3,GFP+BF (512),50,0.42455023527145386,0
A3,GFP+BF (512),51,0.4136033058166504,0
A3,GFP+BF (512),52,0.5199674367904663,0
A3,GFP+BF (512),53,0.6063860654830933,0
A3,GFP+BF (512),54,0.34641480445861816,0
A3,GFP+BF (512),55,0.43144556879997253,0
A3,GFP+BF (512),56,0.5866714119911194,0
A3,GFP+BF (512),57,0.6202374696731567,0
A3,GFP+BF (512),58,0.42477652430534363,1
A3,GFP+BF (512),59,0.425533652305603,0
A3,GFP+BF (512),60,0.3836437165737152,0
A3,GFP+BF (512),61,0.1410747915506363,1
A3,GFP+BF (512),62,0.536087155342102,1
A3,GFP+BF (512),63,0.5021722316741943,0
A3,GFP+BF (512),64,0.4491076171398163,0
A3,GFP+BF (512),65,0.45838847756385803,0
A3,GFP+BF (512),66,0.4720858037471771,0
A3,GFP+BF (512),67,0.40998443961143494,0
A3,GFP+BF (512),68,0.528601348400116,0
A3,GFP+BF (512),69,0.46608594059944153,0
A3,GFP+BF (512),70,0.5147143006324768,0
A3,GFP+BF (512),71,0.5330459475517273,0
A3,GFP+BF (512),72,0.3926580250263214,0
A3,GFP+BF (512),73,0.5306227803230286,0
A3,GFP+BF (512),74,0.6086981296539307,0
A3,GFP+BF (512),75,0.44113609194755554,1
A3,GFP+BF (512),76,0.41595524549484253,0
A3,GFP+BF (512),77,0.2937767207622528,0
A3,GFP+BF (512),78,0.5286524891853333,1
A3,GFP+BF (512),79,0.44188234210014343,0
A3,GFP+BF (512),80,0.5289625525474548,0
A3,GFP+BF (512),81,0.4103037714958191,0
A3,GFP+BF (512),82,0.6142634749412537,0
A3,GFP+BF (512),83,0.546019434928894,0
A3,GFP+BF (512),84,0.32302358746528625,0
A3,GFP+BF (512),85,0.3828367292881012,0
A3,GFP+BF (512),86,0.23906570672988892,0
A3,GFP+BF (512),87,0.531337320804596,0
A3,GFP+BF (512),88,0.4525885283946991,0
A3,GFP+BF (512),89,0.361629456281662,0
A3,GFP+BF (512),90,0.4924519658088684,1
A3,GFP+BF (512),91,0.5995006561279297,0
A3,GFP+BF (512),92,0.45969417691230774,0
A3,GFP+BF (512),93,0.27960407733917236,1
A3,GFP+BF (512),94,0.4375274181365967,0
A3,GFP+BF (512),95,0.5684178471565247,0
A3,GFP+BF (512),96,0.44733870029449463,0
A3,GFP+BF (512),97,0.33219364285469055,0
A3,GFP+BF (512),98,0.47259199619293213,1
A3,GFP+BF (512),99,0.5373150706291199,0
A3,GFP+BF (512),100,0.4554595649242401,0
A3,GFP+BF (512),101,0.5678331255912781,0
A3,GFP+BF (512),102,0.5571746230125427,0
A3,GFP+BF (512),103,0.44217053055763245,0
A3,GFP+BF (512),104,0.47820723056793213,0
A3,GFP+BF (512),105,0.4539780914783478,0
A3,GFP+BF (512),106,0.5272783041000366,0
A3,GFP+BF (512),107,0.36778557300567627,1
A3,GFP+BF (512),108,0.511236846446991,0
A3,GFP+BF (512),109,0.42903846502304077,0
A3,GFP+BF (512),110,0.39917734265327454,0
A3,GFP+BF (512),111,0.635728120803833,0
A3,GFP+BF (512),112,0.44056010246276855,0
A3,GFP+BF (512),113,0.5011478066444397,0
A3,GFP+BF (512),114,0.4377938508987427,0
A3,GFP+BF (512),115,0.5439325571060181,0
A3,GFP+BF (512),116,0.49674952030181885,0
A3,GFP+BF (512),117,0.4623498320579529,1
A3,GFP+BF (512),118,0.4034379720687866,1
A3,GFP+BF (512),119,0.4775599539279938,0
A3,GFP+BF (512),120,0.5435426831245422,1
A3,GFP+BF (512),121,0.5377657413482666,1
A3,GFP+BF (512),122,0.11708571761846542,0
A3,GFP+BF (512),123,0.494185209274292,0
A3,GFP+BF (512),124,0.660874605178833,0
A3,GFP+BF (512),125,0.4515818655490875,0
A3,GFP+BF (512),126,0.32872387766838074,0
A3,GFP+BF (512),127,0.3642779588699341,0
A3,GFP+BF (512),128,0.41781866550445557,1
A3,GFP+BF (512),129,0.26225680112838745,0
A3,GFP+BF (512),130,0.4918419122695923,0
A3,GFP+BF (512),131,0.7088077664375305,0
A3,GFP+BF (512),132,0.4784581661224365,0
A3,GFP+BF (512),133,0.5117600560188293,0
A3,GFP+BF (512),134,0.5748441815376282,0
A3,GFP+BF (512),135,0.32133468985557556,0
A3,GFP+BF (512),136,0.461650550365448,1
A3,GFP+BF (512),137,0.4566124379634857,0
A3,GFP+BF (512),138,0.4943501651287079,0
A3,GFP+BF (512),139,0.413036972284317,0
A3,GFP+BF (512),140,0.46403375267982483,0
A3,GFP+BF (512),141,0.7119244933128357,1
A3,GFP+BF (512),142,0.36792024970054626,0
A3,GFP+BF (512),143,0.4920506775379181,0
A3,GFP+BF (512),144,0.33976078033447266,1
A3,GFP+BF (512),145,0.47452208399772644,0
A3,GFP+BF (512),146,0.6027240753173828,0
A3,GFP+BF (512),147,0.4175982177257538,0
A3,GFP+BF (512),148,0.6651763319969177,1
A3,GFP+BF (512),149,0.3170437514781952,0
A3,GFP+BF (512),150,0.5204026103019714,0
A3,GFP+BF (512),151,0.769095242023468,0
A3,GFP+BF (512),152,0.48961687088012695,1
A3,GFP+BF (512),153,0.38603630661964417,0
A3,GFP+BF (512),154,0.31497058272361755,0
A3,GFP+BF (512),155,0.632110595703125,0
A3,GFP+BF (512),156,0.5570558309555054,0
A3,GFP+BF (512),157,0.5277567505836487,0
A3,GFP+BF (512),158,0.5037624835968018,1
A3,GFP+BF (512),159,0.665020227432251,0
A3,GFP+BF (512),160,0.7122902870178223,0
A3,GFP+BF (512),161,0.43152013421058655,0
A3,GFP+BF (512),162,0.3181110620498657,0
A3,GFP+BF (512),163,0.5190338492393494,0
A3,GFP+BF (512),164,0.3903547525405884,0
A3,GFP+BF (512),165,0.4300059676170349,1
A3,GFP+BF (512),166,0.3191695809364319,0
A3,GFP+BF (512),167,0.49312251806259155,0
A3,GFP+BF (512),168,0.34855324029922485,0
A3,GFP+BF (512),169,0.6432045102119446,1
A3,GFP+BF (512),170,0.43761172890663147,1
A3,GFP+BF (512),171,0.4657970070838928,0
A3,GFP+BF (512),172,0.5118242502212524,0
A3,GFP+BF (512),173,0.2679365575313568,1
A3,GFP+BF (512),174,0.3793613314628601,0
A3,GFP+BF (512),175,0.43862104415893555,0
A3,GFP+BF (512),176,0.4113538861274719,0
A3,GFP+BF (512),177,0.627944827079773,0
A3,GFP+BF (512),178,0.4337598383426666,1
A3,GFP+BF (512),179,0.5145315527915955,1
A3,GFP+BF (512),180,0.439371258020401,0
A3,GFP+BF (512),181,0.46543481945991516,0
A3,GFP+BF (512),182,0.43062299489974976,0
A3,GFP+BF (512),183,0.5509087443351746,1
A3,GFP+BF (512),184,0.5454057455062866,1
A3,GFP+BF (512),185,0.5972602963447571,0
A3,GFP+BF (512),186,0.5062128305435181,0
A3,GFP+BF (512),187,0.4121447503566742,1
A3,GFP+BF (512),188,0.6320056319236755,1
A3,GFP+BF (512),189,0.6363318562507629,0
A3,GFP+BF (512),190,0.6020053625106812,0
A3,GFP+BF (512),191,0.6080347895622253,1
A3,GFP+BF (512),192,0.6009479761123657,0
A3,GFP+BF (512),193,0.4599556028842926,0
A3,GFP+BF (512),194,0.439755380153656,1
A3,GFP+BF (512),195,0.5824074745178223,0
A3,GFP+BF (512),196,0.4546602964401245,0
A3,GFP+BF (512),197,0.32684436440467834,0
A3,GFP+BF (512),198,0.7391787171363831,1
A3,GFP+BF (512),199,0.19217991828918457,0
A3,GFP+BF (512),200,0.8028995990753174,1
A3,GFP+BF (512),201,0.4778241515159607,0
A3,GFP+BF (512),202,0.5904912948608398,0
A3,GFP+BF (512),203,0.552232563495636,0
A3,GFP+BF (512),204,0.44067680835723877,0
A3,GFP+BF (512),205,0.5578873753547668,0
A3,GFP+BF (512),206,0.4827826917171478,1
A3,GFP+BF (512),207,0.4037214517593384,1
A3,GFP+BF (512),208,0.42664456367492676,1
A3,GFP+BF (512),209,0.48900336027145386,0
A3,GFP+BF (512),210,0.4878741204738617,0
A3,GFP+BF (512),211,0.3203681707382202,0
A3,GFP+BF (512),212,0.713616669178009,1
A3,GFP+BF (512),213,0.4505603313446045,0
A3,GFP+BF (512),214,0.5125827193260193,1
A3,GFP+BF (512),215,0.4726906418800354,0
A3,GFP+BF (512),216,0.4689755141735077,1
A3,GFP+BF (512),217,0.7392757534980774,0
A3,GFP+BF (512),218,0.7763299345970154,1
A3,GFP+BF (512),219,0.5930485129356384,0
A3,GFP+BF (512),220,0.31296536326408386,0
A3,GFP+BF (512),221,0.5156369805335999,0
A3,GFP+BF (512),222,0.39681386947631836,1
A2+A3,GFP (256),0,0.43829065561294556,1
A2+A3,GFP (256),1,0.4206446409225464,0
A2+A3,GFP (256),2,0.44351789355278015,0
A2+A3,GFP (256),3,0.48287251591682434,1
A2+A3,GFP (256),4,0.4325410723686218,0
A2+A3,GFP (256),5,0.4553619623184204,0
A2+A3,GFP (256),6,0.4735877215862274,0
A2+A3,GFP (256),7,0.45445048809051514,0
A2+A3,GFP (256),8,0.41235923767089844,1
A2+A3,GFP (256),9,0.4617893099784851,0
A2+A3,GFP (256),10,0.48814961314201355,0
A2+A3,GFP (256),11,0.4832518398761749,0
A2+A3,GFP (256),12,0.45250850915908813,0
A2+A3,GFP (256),13,0.4878620207309723,1
A2+A3,GFP (256),14,0.4715762734413147,0
A2+A3,GFP (256),15,0.47818171977996826,0
A2+A3,GFP (256),16,0.4419865310192108,0
A2+A3,GFP (256),17,0.4258542060852051,0
A2+A3,GFP (256),18,0.5183961391448975,0
A2+A3,GFP (256),19,0.3924892246723175,0
A2+A3,GFP (256),20,0.4766036868095398,0
A2+A3,GFP (256),21,0.42867326736450195,0
A2+A3,GFP (256),22,0.4611324667930603,0
A2+A3,GFP (256),23,0.4454701840877533,0
A2+A3,GFP (256),24,0.5254420638084412,0
A2+A3,GFP (256),25,0.5173336863517761,0
A2+A3,GFP (256),26,0.45493289828300476,0
A2+A3,GFP (256),27,0.5686188340187073,0
A2+A3,GFP (256),28,0.6190192103385925,1
A2+A3,GFP (256),29,0.40951794385910034,0
A2+A3,GFP (256),30,0.38519665598869324,0
A2+A3,GFP (256),31,0.4924938380718231,1
A2+A3,GFP (256),32,0.45056670904159546,0
A2+A3,GFP (256),33,0.4291798174381256,0
A2+A3,GFP (256),34,0.427368700504303,0
A2+A3,GFP (256),35,0.5260193347930908,0
A2+A3,GFP (256),36,0.41603878140449524,0
A2+A3,GFP (256),37,0.42531418800354004,0
A2+A3,GFP (256),38,0.8800357580184937,0
A2+A3,GFP (256),39,0.4572596848011017,0
A2+A3,GFP (256),40,0.40283364057540894,0
A2+A3,GFP (256),41,0.43564602732658386,0
A2+A3,GFP (256),42,0.47884228825569153,0
A2+A3,GFP (256),43,0.5072283148765564,0
A2+A3,GFP (256),44,0.45338690280914307,0
A2+A3,GFP (256),45,0.45818355679512024,0
A2+A3,GFP (256),46,0.5063126087188721,1
A2+A3,GFP (256),47,0.560745358467102,1
A2+A3,GFP (256),48,0.46242955327033997,0
A2+A3,GFP (256),49,0.4465344250202179,0
A2+A3,GFP (256),50,0.5158065557479858,0
A2+A3,GFP (256),51,0.41837722063064575,0
A2+A3,GFP (256),52,0.4660092294216156,0
A2+A3,GFP (256),53,0.48800337314605713,0
A2+A3,GFP (256),54,0.4858376085758209,0
A2+A3,GFP (256),55,0.40444397926330566,0
A2+A3,GFP (256),56,0.49001866579055786,0
A2+A3,GFP (256),57,0.556570827960968,0
A2+A3,GFP (256),58,0.4953055679798126,0
A2+A3,GFP (256),59,0.4733436703681946,0
A2+A3,GFP (256),60,0.4627227783203125,0
A2+A3,GFP (256),61,0.5171908140182495,0
A2+A3,GFP (256),62,0.40259113907814026,0
A2+A3,GFP (256),63,0.47914958000183105,0
A2+A3,GFP (256),64,0.4187701642513275,0
A2+A3,GFP (256),65,0.44873562455177307,0
A2+A3,GFP (256),66,0.41179248690605164,0
A2+A3,GFP (256),67,0.4321995973587036,1
A2+A3,GFP (256),68,0.4522988796234131,0
A2+A3,GFP (256),69,0.4802335500717163,0
A2+A3,GFP (256),70,0.4699779450893402,0
A2+A3,GFP (256),71,0.44351306557655334,0
A2+A3,GFP (256),72,0.4219708740711212,0
A2+A3,GFP (256),73,0.44373899698257446,0
A2+A3,GFP (256),74,0.5329059958457947,0
A2+A3,GFP (256),75,0.4077601730823517,0
A2+A3,GFP (256),76,0.41972455382347107,0
A2+A3,GFP (256),77,0.5289580821990967,0
A2+A3,GFP (256),78,0.566362738609314,0
A2+A3,GFP (256),79,0.4125702679157257,0
A2+A3,GFP (256),80,0.4397951066493988,0
A2+A3,GFP (256),81,0.4379676878452301,0
A2+A3,GFP (256),82,0.48422911763191223,1
A2+A3,GFP (256),83,0.4589805603027344,0
A2+A3,GFP (256),84,0.45310595631599426,0
A2+A3,GFP (256),85,0.4137793779373169,0
A2+A3,GFP (256),86,0.4453575015068054,0
A2+A3,GFP (256),87,0.49039188027381897,0
A2+A3,GFP (256),88,0.5045837759971619,0
A2+A3,GFP (256),89,0.4855353534221649,0
A2+A3,GFP (256),90,0.48957332968711853,0
A2+A3,GFP (256),91,0.5198488831520081,0
A2+A3,GFP (256),92,0.4546886384487152,0
A2+A3,GFP (256),93,0.4272891581058502,0
A2+A3,GFP (256),94,0.44691118597984314,0
A2+A3,GFP (256),95,0.4454914629459381,0
A2+A3,GFP (256),96,0.4907146096229553,0
A2+A3,GFP (256),97,0.46377140283584595,0
A2+A3,GFP (256),98,0.479518324136734,0
A2+A3,GFP (256),99,0.4873029291629791,0
A2+A3,GFP (256),100,0.41565126180648804,0
A2+A3,GFP (256),101,0.509775698184967,0
A2+A3,GFP (256),102,0.45558953285217285,0
A2+A3,GFP (256),103,0.5275039672851562,0
A2+A3,GFP (256),104,0.40274742245674133,0
A2+A3,GFP (256),105,0.5827736854553223,0
A2+A3,GFP (256),106,0.426166296005249,0
A2+A3,GFP (256),107,0.4029896855354309,0
A2+A3,GFP (256),108,0.46087849140167236,0
A2+A3,GFP (256),109,0.4952460825443268,0
A2+A3,GFP (256),110,0.47326093912124634,0
A2+A3,GFP (256),111,0.5128873586654663,0
A2+A3,GFP (256),112,0.4286729693412781,0
A2+A3,GFP (256),113,0.5540127754211426,0
A2+A3,GFP (256),114,0.4714459776878357,0
A2+A3,GFP (256),115,0.4498118758201599,0
A2+A3,GFP (256),116,0.43130314350128174,1
A2+A3,GFP (256),117,0.5759560465812683,0
A2+A3,GFP (256),118,0.48972177505493164,0
A2+A3,GFP (256),119,0.5020194053649902,0
A2+A3,GFP (256),120,0.5126425623893738,0
A2+A3,GFP (256),121,0.4631189703941345,0
A2+A3,GFP (256),122,0.5236421823501587,0
A2+A3,GFP (256),123,0.40697845816612244,0
A2+A3,GFP (256),124,0.6865192651748657,0
A2+A3,GFP (256),125,0.5565803647041321,1
A2+A3,GFP (256),126,0.6609640717506409,0
A2+A3,GFP (256),127,0.46377623081207275,1
A2+A3,GFP (256),128,0.49419790506362915,0
A2+A3,GFP (256),129,0.48700734972953796,0
A2+A3,GFP (256),130,0.39669373631477356,0
A2+A3,GFP (256),131,0.48292094469070435,1
A2+A3,GFP (256),132,0.5086110830307007,1
A2+A3,GFP (256),133,0.4972226917743683,0
A2+A3,GFP (256),134,0.48012271523475647,0
A2+A3,GFP (256),135,0.5380011200904846,1
A2+A3,GFP (256),136,0.4766194522380829,0
A2+A3,GFP (256),137,0.5428698658943176,0
A2+A3,GFP (256),138,0.5351576805114746,0
A2+A3,GFP (256),139,0.5027431845664978,0
A2+A3,GFP (256),140,0.5020415782928467,1
A2+A3,GFP (256),141,0.42528560757637024,0
A2+A3,GFP (256),142,0.5331315398216248,0
A2+A3,GFP (256),143,0.559015154838562,0
A2+A3,GFP (256),144,0.5284134745597839,0
A2+A3,GFP (256),145,0.48474404215812683,1
A2+A3,GFP (256),146,0.5756612420082092,0
A2+A3,GFP (256),147,0.41411900520324707,0
A2+A3,GFP (256),148,0.5845927000045776,0
A2+A3,GFP (256),149,0.46014273166656494,1
A2+A3,GFP (256),150,0.4748989939689636,0
A2+A3,GFP (256),151,0.4808053970336914,0
A2+A3,GFP (256),152,0.4528341591358185,0
A2+A3,GFP (256),153,0.452578604221344,0
A2+A3,GFP (256),154,0.4891805052757263,0
A2+A3,GFP (256),155,0.4270707368850708,1
A2+A3,GFP (256),156,0.4932766854763031,0
A2+A3,GFP (256),157,0.5088360905647278,0
A2+A3,GFP (256),158,0.4707491099834442,0
A2+A3,GFP (256),159,0.4494706690311432,0
A2+A3,GFP (256),160,0.5405325293540955,0
A2+A3,GFP (256),161,0.45351696014404297,0
A2+A3,GFP (256),162,0.47400420904159546,1
A2+A3,GFP (256),163,0.5211947560310364,0
A2+A3,GFP (256),164,0.6239592432975769,1
A2+A3,GFP (256),165,0.42999106645584106,0
A2+A3,GFP (256),166,0.4973088800907135,1
A2+A3,GFP (256),167,0.5153996348381042,0
A2+A3,GFP (256),168,0.473405122756958,0
A2+A3,GFP (256),169,0.5192490816116333,0
A2+A3,GFP (256),170,0.5776301026344299,0
A2+A3,GFP (256),171,0.4213988482952118,1
A2+A3,GFP (256),172,0.4733525514602661,0
A2+A3,GFP (256),173,0.60166996717453,0
A2+A3,GFP (256),174,0.5061616897583008,0
A2+A3,GFP (256),175,0.569000780582428,0
A2+A3,GFP (256),176,0.49086448550224304,1
A2+A3,GFP (256),177,0.5733605623245239,0
A2+A3,GFP (256),178,0.44587716460227966,0
A2+A3,GFP (256),179,0.4433094263076782,0
A2+A3,GFP (256),180,0.4851286709308624,0
A2+A3,GFP (256),181,0.5010380744934082,0
A2+A3,GFP (256),182,0.47768184542655945,0
A2+A3,GFP (256),183,0.5773956775665283,0
A2+A3,GFP (256),184,0.7024257183074951,0
A2+A3,GFP (256),185,0.4723067581653595,0
A2+A3,GFP (256),186,0.5971328020095825,0
A2+A3,GFP (256),187,0.49933332204818726,0
A2+A3,GFP (256),188,0.389468789100647,0
A2+A3,GFP (256),189,0.4836832284927368,0
A2+A3,GFP (256),190,0.5114025473594666,0
A2+A3,GFP (256),191,0.5301117897033691,0
A2+A3,GFP (256),192,0.5034043192863464,0
A2+A3,GFP (256),193,0.5045394897460938,0
A2+A3,GFP (256),194,0.48842620849609375,0
A2+A3,GFP (256),195,0.4380606710910797,0
A2+A3,GFP (256),196,0.49915754795074463,1
A2+A3,GFP (256),197,0.5517674088478088,0
A2+A3,GFP (256),198,0.5341868996620178,1
A2+A3,GFP (256),199,0.432126522064209,0
A2+A3,GFP (256),200,0.5095338821411133,0
A2+A3,GFP (256),201,0.5196653008460999,0
A2+A3,GFP (256),202,0.5527187585830688,0
A2+A3,GFP (256),203,0.46226081252098083,0
A2+A3,GFP (256),204,0.4958297908306122,0
A2+A3,GFP (256),205,0.48866721987724304,0
A2+A3,GFP (256),206,0.47863757610321045,0
A2+A3,GFP (256),207,0.4902515411376953,0
A2+A3,GFP (256),208,0.4636073708534241,0
A2+A3,GFP (256),209,0.45325544476509094,0
A2+A3,GFP (256),210,0.5511240363121033,0
A2+A3,GFP (256),211,0.504319965839386,0
A2+A3,GFP (256),212,0.5516059994697571,0
A2+A3,GFP (256),213,0.5213937759399414,0
A2+A3,GFP (256),214,0.46549978852272034,0
A2+A3,GFP (256),215,0.6084229350090027,0
A2+A3,GFP (256),216,0.5324182510375977,0
A2+A3,GFP (256),217,0.5310360193252563,1
A2+A3,GFP (256),218,0.5261825323104858,0
A2+A3,GFP (256),219,0.5341225266456604,1
A2+A3,GFP (256),220,0.5362367630004883,1
A2+A3,GFP (256),221,0.5197942852973938,1
A2+A3,GFP (256),222,0.5197292566299438,0
A2+A3,GFP (256),223,0.5596953630447388,0
A2+A3,GFP (256),224,0.4508287310600281,1
A2+A3,GFP (256),225,0.6273760199546814,1
A2+A3,GFP (256),226,0.46720609068870544,1
A2+A3,GFP (256),227,0.5190708041191101,1
A2+A3,GFP (256),228,0.5629358887672424,1
A2+A3,GFP (256),229,0.6217928528785706,0
A2+A3,GFP (256),230,0.4767749309539795,1
A2+A3,GFP (256),231,0.5761312246322632,0
A2+A3,GFP (256),232,0.5318214893341064,0
A2+A3,GFP (256),233,0.5061192512512207,0
A2+A3,GFP (256),234,0.5927532315254211,1
A2+A3,GFP (256),235,0.6128867864608765,1
A2+A3,GFP (256),236,0.4384537637233734,0
A2+A3,GFP (256),237,0.5724402666091919,0
A2+A3,GFP (256),238,0.5280355215072632,1
A2+A3,GFP (256),239,0.5362004041671753,1
A2+A3,GFP (256),240,0.5506075024604797,0
A2+A3,GFP (256),241,0.6087054014205933,0
A2+A3,GFP (256),242,0.5676265954971313,0
A2+A3,GFP (256),243,0.5787830948829651,0
A2+A3,GFP (256),244,0.571255624294281,0
A2+A3,GFP (256),245,0.5379794836044312,0
A2+A3,GFP (256),246,0.5349275469779968,0
A2+A3,GFP (256),247,0.614806056022644,0
A2+A3,GFP (256),248,0.5076184272766113,0
A2+A3,GFP (256),249,0.5130444169044495,0
A2+A3,GFP (256),250,0.6327483057975769,1
A2+A3,GFP (256),251,0.4549218416213989,1
A2+A3,GFP (256),252,0.5441939234733582,0
A2+A3,GFP (256),253,0.5419467687606812,1
A2+A3,GFP (256),254,0.6683264970779419,1
A2+A3,GFP (256),255,0.5432417988777161,1
A2+A3,GFP (256),256,0.5128582715988159,0
A2+A3,GFP (256),257,0.5783378481864929,1
A2+A3,GFP (256),258,0.5965745449066162,0
A2+A3,GFP (256),259,0.5299184918403625,1
A2+A3,GFP (256),260,0.5653852224349976,1
A2+A3,GFP (256),261,0.5690895318984985,0
A2+A3,GFP (256),262,0.4714866876602173,0
A2+A3,GFP (256),263,0.5298123955726624,0
A2+A3,GFP (256),264,0.4924253821372986,0
A2+A3,GFP (256),265,0.639617383480072,1
A2+A3,GFP (256),266,0.6168673038482666,1
A2+A3,GFP (256),267,0.5338216423988342,0
A2+A3,GFP (256),268,0.5695686340332031,0
A2+A3,GFP (256),269,0.4469029903411865,0
A2+A3,GFP (256),270,0.4658161997795105,1
A2+A3,GFP (256),271,0.4908590316772461,1
A2+A3,GFP (256),272,0.6525760293006897,0
A2+A3,GFP (256),273,0.5023676156997681,1
A2+A3,GFP (256),274,0.4733264744281769,0
A2+A3,GFP (256),275,0.5056964755058289,1
A2+A3,GFP (256),276,0.5051883459091187,1
A2+A3,GFP (256),277,0.41463080048561096,0
A2+A3,GFP (256),278,0.4287838339805603,0
A2+A3,GFP (256),279,0.4573344588279724,0
A2+A3,GFP (256),280,0.4810923933982849,0
A2+A3,GFP (256),281,0.46594327688217163,1
A2+A3,GFP (256),282,0.6064646244049072,1
A2+A3,GFP (256),283,0.48089250922203064,0
A2+A3,GFP (256),284,0.5037423372268677,0
A2+A3,GFP (256),285,0.47852715849876404,0
A2+A3,GFP (256),286,0.50492262840271,0
A2+A3,GFP (256),287,0.4528234601020813,1
A2+A3,GFP (256),288,0.46531692147254944,0
A2+A3,GFP (256),289,0.5806772112846375,1
A2+A3,GFP (256),290,0.4779090881347656,0
A2+A3,GFP (256),291,0.4892556965351105,0
A2+A3,GFP (256),292,0.4640401005744934,0
A2+A3,GFP (256),293,0.4222560524940491,0
A2+A3,GFP (256),294,0.4090440273284912,0
A2+A3,GFP (256),295,0.4153667688369751,0
A2+A3,GFP (256),296,0.46229857206344604,0
A2+A3,GFP (256),297,0.47417783737182617,1
A2+A3,GFP (256),298,0.5173053741455078,0
A2+A3,GFP (256),299,0.41942694783210754,0
A2+A3,GFP (256),300,0.4215955138206482,0
A2+A3,GFP (256),301,0.4196245074272156,0
A2+A3,GFP (256),302,0.4001583755016327,0
A2+A3,GFP (256),303,0.47188058495521545,0
A2+A3,GFP (256),304,0.4047781527042389,0
A2+A3,GFP (256),305,0.4811057448387146,0
A2+A3,GFP (256),306,0.481117844581604,0
A2+A3,GFP (256),307,0.4476296901702881,0
A2+A3,GFP (256),308,0.46397337317466736,1
A2+A3,GFP (256),309,0.45851173996925354,0
A2+A3,GFP (256),310,0.467663049697876,0
A2+A3,GFP (256),311,0.559042751789093,0
A2+A3,GFP (256),312,0.4348048269748688,0
A2+A3,GFP (256),313,0.4519604742527008,0
A2+A3,GFP (256),314,0.4615083336830139,0
A2+A3,GFP (256),315,0.40850120782852173,0
A2+A3,GFP (256),316,0.45195162296295166,0
A2+A3,GFP (256),317,0.4504275619983673,0
A2+A3,GFP (256),318,0.49315395951271057,1
A2+A3,GFP (256),319,0.46868643164634705,0
A2+A3,GFP (256),320,0.46723997592926025,0
A2+A3,GFP (256),321,0.5179453492164612,0
A2+A3,GFP (256),322,0.5246783494949341,0
A2+A3,GFP (256),323,0.4715273976325989,0
A2+A3,GFP (256),324,0.4511849880218506,0
A2+A3,GFP (256),325,0.43537795543670654,0
A2+A3,GFP (256),326,0.5029511451721191,0
A2+A3,GFP (256),327,0.39453548192977905,0
A2+A3,GFP (256),328,0.4789481461048126,0
A2+A3,GFP (256),329,0.43105149269104004,0
