arch,idx,oof_prob,y
slim_16_d06,82,0.3832910358905792,1
slim_16_d06,83,0.374117910861969,0
slim_16_d06,84,0.4177127778530121,0
slim_16_d06,85,0.5433664321899414,0
slim_16_d06,86,0.49080875515937805,0
slim_16_d06,87,0.4341522455215454,0
slim_16_d06,88,0.5078079700469971,0
slim_16_d06,89,0.3826655149459839,0
slim_16_d06,90,0.41950684785842896,0
slim_16_d06,91,0.44107574224472046,0
slim_16_d06,92,0.4015285074710846,0
slim_16_d06,93,0.44823694229125977,0
slim_16_d06,94,0.4080315828323364,0
slim_16_d06,95,0.39831507205963135,0
slim_16_d06,96,0.42488911747932434,0
slim_16_d06,97,0.5506373047828674,0
slim_16_d06,98,0.34598931670188904,0
slim_16_d06,99,0.5447121262550354,0
slim_16_d06,100,0.4073821008205414,0
slim_16_d06,101,0.3866885304450989,0
slim_16_d06,102,0.4689280390739441,0
slim_16_d06,103,0.5259031653404236,0
slim_16_d06,104,0.1222083792090416,0
slim_16_d06,105,0.7047218680381775,0
slim_16_d06,106,0.4266282916069031,0
slim_16_d06,107,0.37320688366889954,0
slim_16_d06,108,0.5126990079879761,0
slim_16_d06,109,0.3356325030326843,0
slim_16_d06,110,0.503162682056427,0
slim_16_d06,111,0.5590607523918152,0
slim_16_d06,112,0.5116544961929321,0
slim_16_d06,113,0.6064457297325134,0
slim_16_d06,114,0.36423459649086,0
slim_16_d06,115,0.4027259051799774,0
slim_16_d06,116,0.2827676832675934,1
slim_16_d06,117,0.44959068298339844,0
slim_16_d06,118,0.6371102333068848,0
slim_16_d06,119,0.40952473878860474,0
slim_16_d06,120,0.5509417057037354,0
slim_16_d06,121,0.4480785131454468,0
slim_16_d06,122,0.5743167400360107,0
slim_16_d06,123,0.36764034628868103,0
slim_16_d06,124,0.7114918231964111,0
slim_16_d06,125,0.616235613822937,1
slim_16_d06,126,0.6190433502197266,0
slim_16_d06,127,0.4619230329990387,1
slim_16_d06,128,0.5147555470466614,0
slim_16_d06,129,0.4604376256465912,0
slim_16_d06,130,0.208382710814476,0
slim_16_d06,131,0.45778679847717285,1
slim_16_d06,132,0.5602743029594421,1
slim_16_d06,133,0.45931774377822876,0
slim_16_d06,134,0.6246408224105835,0
slim_16_d06,135,0.6207352876663208,1
slim_16_d06,136,0.44129276275634766,0
slim_16_d06,137,0.5467206239700317,0
slim_16_d06,138,0.4319319725036621,0
slim_16_d06,139,0.37488654255867004,0
slim_16_d06,140,0.5362851619720459,1
slim_16_d06,141,0.2324853241443634,0
slim_16_d06,142,0.2600932717323303,0
slim_16_d06,143,0.5965437293052673,0
slim_16_d06,144,0.6438606381416321,0
slim_16_d06,145,0.47100549936294556,1
slim_16_d06,146,0.5666861534118652,0
slim_16_d06,147,0.41974562406539917,0
slim_16_d06,148,0.5869177579879761,0
slim_16_d06,149,0.2696323096752167,1
slim_16_d06,150,0.43536293506622314,0
slim_16_d06,151,0.4732842743396759,0
slim_16_d06,152,0.4362833797931671,0
slim_16_d06,153,0.37410664558410645,0
slim_16_d06,154,0.4754895269870758,0
slim_16_d06,155,0.4538041651248932,1
slim_16_d06,156,0.6784251928329468,0
slim_16_d06,157,0.46557295322418213,0
slim_16_d06,158,0.4539554715156555,0
slim_16_d06,159,0.5101130604743958,0
slim_16_d06,160,0.23575662076473236,0
slim_16_d06,161,0.2983161211013794,0
slim_16_d06,162,0.5634425282478333,1
slim_16_d06,163,0.5836528539657593,0
slim_16_d06,164,0.6038524508476257,1
slim_16_d06,165,0.45213064551353455,0
slim_16_d06,166,0.47541508078575134,1
slim_16_d06,167,0.5096887946128845,0
slim_16_d06,168,0.3771640956401825,0
slim_16_d06,169,0.5537680387496948,0
slim_16_d06,170,0.6823809146881104,0
slim_16_d06,171,0.40062183141708374,1
slim_16_d06,172,0.4464298486709595,0
slim_16_d06,173,0.6399710178375244,0
slim_16_d06,174,0.3934415876865387,0
slim_16_d06,175,0.7407605648040771,0
slim_16_d06,176,0.3986462354660034,1
slim_16_d06,177,0.5092790126800537,0
slim_16_d06,178,0.23142997920513153,0
slim_16_d06,179,0.45852646231651306,0
slim_16_d06,180,0.27461010217666626,0
slim_16_d06,181,0.4886593520641327,0
slim_16_d06,182,0.43836596608161926,0
slim_16_d06,183,0.5970130562782288,0
slim_16_d06,184,0.7495067715644836,0
slim_16_d06,185,0.43866732716560364,0
slim_16_d06,186,0.28461068868637085,0
slim_16_d06,187,0.5288177132606506,0
slim_16_d06,188,0.36838018894195557,0
slim_16_d06,189,0.2710475027561188,0
slim_16_d06,190,0.467583030462265,0
slim_16_d06,191,0.5216580629348755,0
slim_16_d06,192,0.500078558921814,0
slim_16_d06,193,0.5432197451591492,0
slim_16_d06,194,0.4337451159954071,0
slim_16_d06,195,0.41603419184684753,0
slim_16_d06,196,0.532966136932373,1
slim_16_d06,197,0.4895264804363251,0
slim_16_d06,198,0.5906677842140198,1
slim_16_d06,199,0.4086208939552307,0
slim_16_d06,200,0.3426070511341095,0
slim_16_d06,201,0.5120058059692383,0
slim_16_d06,202,0.7480733394622803,0
slim_16_d06,203,0.5051730871200562,0
slim_16_d06,204,0.5869428515434265,0
slim_16_d06,205,0.31530308723449707,0
slim_16_d06,206,0.5261979699134827,0
slim_16_d06,207,0.4477884769439697,0
slim_16_d06,208,0.4915613830089569,0
slim_16_d06,209,0.38402265310287476,0
slim_16_d06,210,0.40620937943458557,0
slim_16_d06,211,0.4750654101371765,0
slim_16_d06,212,0.6984167098999023,0
slim_16_d06,213,0.4139650762081146,0
slim_16_d06,214,0.38600367307662964,0
slim_16_d06,215,0.6364165544509888,0
slim_16_d06,216,0.4870513379573822,0
slim_16_d06,217,0.5670527219772339,1
slim_16_d06,218,0.5285975933074951,0
slim_16_d06,219,0.6412546634674072,1
slim_16_d06,220,0.4933331310749054,1
slim_16_d06,221,0.6152732372283936,1
slim_16_d06,222,0.5308820009231567,0
slim_16_d06,223,0.4629744291305542,0
slim_16_d06,224,0.5332133769989014,1
slim_16_d06,225,0.8404446244239807,1
slim_16_d06,226,0.6243804097175598,1
slim_16_d06,227,0.5059145092964172,1
slim_16_d06,228,0.6992853879928589,1
slim_16_d06,229,0.7386322021484375,0
slim_16_d06,230,0.5301393866539001,1
slim_16_d06,231,0.5588158369064331,0
slim_16_d06,232,0.520992636680603,0
slim_16_d06,233,0.49588024616241455,0
slim_16_d06,234,0.6058859825134277,1
slim_16_d06,235,0.6382697820663452,1
slim_16_d06,236,0.43903231620788574,0
slim_16_d06,237,0.7132461667060852,0
slim_16_d06,238,0.5357392430305481,1
slim_16_d06,239,0.5207077860832214,1
slim_16_d06,240,0.5437300205230713,0
slim_16_d06,241,0.5544072985649109,0
slim_16_d06,242,0.5273511409759521,0
slim_16_d06,243,0.600925087928772,0
slim_16_d06,244,0.687353789806366,0
slim_16_d06,245,0.6252040863037109,0
slim_16_d06,246,0.45845893025398254,0
slim_16_d06,247,0.4222170412540436,0
slim_16_d06,248,0.6128181219100952,0
slim_16_d06,249,0.4476793706417084,0
slim_16_d06,250,0.6444805860519409,1
slim_16_d06,251,0.4417867064476013,1
slim_16_d06,252,0.4695581793785095,0
slim_16_d06,253,0.6182426810264587,1
slim_16_d06,254,0.6800622940063477,1
slim_16_d06,255,0.46951061487197876,1
slim_16_d06,256,0.5139340758323669,0
slim_16_d06,257,0.7323986887931824,1
slim_16_d06,258,0.9186839461326599,0
slim_16_d06,259,0.7159628868103027,1
slim_16_d06,260,0.7033696174621582,1
slim_16_d06,261,0.5955162048339844,0
slim_16_d06,262,0.4489554762840271,0
slim_16_d06,263,0.5688225626945496,0
slim_16_d06,264,0.6903764605522156,0
slim_16_d06,265,0.7037642002105713,1
slim_16_d06,266,0.6890666484832764,1
slim_16_d06,267,0.5292297601699829,0
slim_16_d06,268,0.6890079975128174,0
slim_16_d06,269,0.3950153589248657,0
slim_16_d06,270,0.3591279983520508,1
slim_16_d06,271,0.6295834183692932,1
slim_16_d06,272,0.6573404669761658,0
slim_16_d06,273,0.44747450947761536,1
slim_16_d06,274,0.371543824672699,0
slim_16_d06,275,0.5615141987800598,1
slim_16_d06,276,0.4606761634349823,1
slim_16_d06,277,0.2795904576778412,0
slim_16_d06,278,0.3527440130710602,0
slim_16_d06,279,0.5063121914863586,0
slim_16_d06,280,0.3704218864440918,0
slim_16_d06,281,0.4589933156967163,1
slim_16_d06,282,0.726317822933197,1
slim_16_d06,283,0.5445718765258789,0
slim_16_d06,284,0.5622437000274658,0
slim_16_d06,285,0.38840946555137634,0
slim_16_d06,286,0.5471542477607727,0
slim_16_d06,287,0.4566531479358673,1
slim_16_d06,288,0.4392889738082886,0
slim_16_d06,289,0.6518259048461914,1
slim_16_d06,290,0.3685441017150879,0
slim_16_d06,291,0.4915402829647064,0
slim_16_d06,292,0.5048516988754272,0
slim_16_d06,293,0.526739239692688,0
slim_16_d06,294,0.5677367448806763,0
slim_16_d06,295,0.4507650136947632,0
slim_16_d06,296,0.42953354120254517,0
slim_16_d06,297,0.6770411133766174,1
slim_16_d06,298,0.3844072222709656,0
slim_16_d06,299,0.5198342204093933,0
slim_16_d06,300,0.36259475350379944,0
slim_16_d06,301,0.4392220079898834,0
slim_16_d06,302,0.33129632472991943,0
slim_16_d06,303,0.540478527545929,0
slim_16_d06,304,0.46100518107414246,0
slim_16_d06,305,0.4882896840572357,0
slim_16_d06,306,0.3671098053455353,0
slim_16_d06,307,0.4109148383140564,0
slim_16_d06,308,0.52121502161026,1
slim_16_d06,309,0.6522950530052185,0
slim_16_d06,310,0.3966846466064453,0
slim_16_d06,311,0.6583739519119263,0
slim_16_d06,312,0.4901908040046692,0
slim_16_d06,313,0.3084224760532379,0
slim_16_d06,314,0.522969126701355,0
slim_16_d06,315,0.2746965289115906,0
slim_16_d06,316,0.4349095821380615,0
slim_16_d06,317,0.37224432826042175,0
slim_16_d06,318,0.4085787832736969,1
slim_16_d06,319,0.36966219544410706,0
slim_16_d06,320,0.23898084461688995,0
slim_16_d06,321,0.561366617679596,0
slim_16_d06,322,0.5418617725372314,0
slim_16_d06,323,0.5223843455314636,0
slim_16_d06,324,0.47201797366142273,0
slim_16_d06,325,0.4034777879714966,0
slim_16_d06,326,0.4579472541809082,0
slim_16_d06,327,0.5383267402648926,0
slim_16_d06,328,0.4006573259830475,0
slim_16_d06,329,0.49625611305236816,0
slim_16_d06,330,0.5299689173698425,0
slim_16_d06,331,0.5830704569816589,0
slim_16_d06,332,0.5079255104064941,1
slim_16_d06,333,0.5171977877616882,0
slim_16_d06,334,0.337181955575943,0
slim_16_d06,335,0.4620051980018616,1
slim_16_d06,336,0.5369924902915955,1
slim_16_d06,337,0.6933626532554626,0
slim_16_d06,338,0.4241988956928253,0
slim_16_d06,339,0.4379565715789795,0
slim_16_d06,340,0.31094110012054443,0
slim_16_d06,341,0.637736439704895,0
slim_16_d06,342,0.5178364515304565,0
slim_16_d06,343,0.3654084801673889,0
slim_16_d06,344,0.49532392621040344,0
slim_16_d06,345,0.49781352281570435,0
slim_16_d06,346,0.18916620314121246,0
slim_16_d06,347,0.4723372161388397,0
slim_16_d06,348,0.5749708414077759,0
slim_16_d06,349,0.45853695273399353,1
slim_16_d06,350,0.2820156216621399,0
slim_16_d06,351,0.3407205045223236,0
slim_16_d06,352,0.39668339490890503,1
slim_16_d06,353,0.463712215423584,0
slim_16_d06,354,0.4889233708381653,0
slim_16_d06,355,0.346158891916275,0
slim_16_d06,356,0.5088158249855042,0
slim_16_d06,357,0.531944990158081,0
slim_16_d06,358,0.43217748403549194,0
slim_16_d06,359,0.34925755858421326,0
slim_16_d06,360,0.37052732706069946,0
slim_16_d06,361,0.4584656357765198,0
slim_16_d06,362,0.41458722949028015,0
slim_16_d06,363,0.33940809965133667,0
slim_16_d06,364,0.5337178111076355,1
slim_16_d06,365,0.5427623987197876,0
slim_16_d06,366,0.39769962430000305,0
slim_16_d06,367,0.6162775754928589,1
slim_16_d06,368,0.2390120029449463,0
slim_16_d06,369,0.5444715619087219,0
slim_16_d06,370,0.34602630138397217,0
slim_16_d06,371,0.5202932953834534,0
slim_16_d06,372,0.4295184016227722,1
slim_16_d06,373,0.6036390662193298,0
slim_16_d06,374,0.4957754611968994,0
slim_16_d06,375,0.5515777468681335,0
slim_16_d06,376,0.48456841707229614,0
slim_16_d06,377,0.5048801898956299,0
slim_16_d06,378,0.47606608271598816,0
slim_16_d06,379,0.4067959785461426,0
slim_16_d06,380,0.4507357180118561,0
slim_16_d06,381,0.4800103008747101,1
slim_16_d06,382,0.44292107224464417,0
slim_16_d06,383,0.4582773745059967,0
slim_16_d06,384,0.5815773010253906,0
slim_16_d06,385,0.435311883687973,0
slim_16_d06,386,0.40033093094825745,0
slim_16_d06,387,0.29644787311553955,0
slim_16_d06,388,0.34115299582481384,0
slim_16_d06,389,0.497712641954422,0
slim_16_d06,390,0.45018771290779114,0
slim_16_d06,391,0.3708350658416748,1
slim_16_d06,392,0.37808361649513245,1
slim_16_d06,393,0.42790332436561584,0
slim_16_d06,394,0.4679993689060211,1
slim_16_d06,395,0.5194957256317139,1
slim_16_d06,396,0.3344356417655945,0
slim_16_d06,397,0.5169976353645325,0
slim_16_d06,398,0.6004519462585449,0
slim_16_d06,399,0.4438106119632721,0
slim_16_d06,400,0.4618931710720062,0
slim_16_d06,401,0.39525559544563293,0
slim_16_d06,402,0.4700627326965332,1
slim_16_d06,403,0.352931946516037,0
slim_16_d06,404,0.41576090455055237,0
slim_16_d06,405,0.5210707187652588,0
slim_16_d06,406,0.37811943888664246,0
slim_16_d06,407,0.5048151612281799,0
slim_16_d06,408,0.628358006477356,0
slim_16_d06,409,0.5017284154891968,0
slim_16_d06,410,0.6529391407966614,1
slim_16_d06,411,0.4412931203842163,0
slim_16_d06,412,0.4411817193031311,0
slim_16_d06,413,0.3123455047607422,0
slim_16_d06,414,0.30074936151504517,0
slim_16_d06,415,0.6373744010925293,1
slim_16_d06,416,0.37945491075515747,0
slim_16_d06,417,0.5098708271980286,0
slim_16_d06,418,0.251411497592926,1
slim_16_d06,419,0.39998459815979004,0
slim_16_d06,420,0.6448718905448914,0
slim_16_d06,421,0.41341570019721985,0
slim_16_d06,422,0.5947093367576599,1
slim_16_d06,423,0.4290919601917267,0
slim_16_d06,424,0.5143531560897827,0
slim_16_d06,425,0.6190423369407654,0
slim_16_d06,426,0.612480103969574,1
slim_16_d06,427,0.2533123195171356,0
slim_16_d06,428,0.4016711413860321,0
slim_16_d06,429,0.6658514738082886,0
slim_16_d06,430,0.7006285786628723,0
slim_16_d06,431,0.6036994457244873,0
slim_16_d06,432,0.3852818012237549,1
slim_16_d06,433,0.6876055002212524,0
slim_16_d06,434,0.6518222093582153,0
slim_16_d06,435,0.2301817089319229,0
slim_16_d06,436,0.4435924291610718,0
slim_16_d06,437,0.49611324071884155,0
slim_16_d06,438,0.3674786686897278,0
slim_16_d06,439,0.43058207631111145,1
slim_16_d06,440,0.3559170663356781,0
slim_16_d06,441,0.42946186661720276,0
slim_16_d06,442,0.35853683948516846,0
slim_16_d06,443,0.6903152465820312,1
slim_16_d06,444,0.44426748156547546,1
slim_16_d06,445,0.3576432764530182,0
slim_16_d06,446,0.5060584545135498,0
slim_16_d06,447,0.42631417512893677,1
slim_16_d06,448,0.24264274537563324,0
slim_16_d06,449,0.6089311838150024,0
slim_16_d06,450,0.240036740899086,0
slim_16_d06,451,0.4794871211051941,0
slim_16_d06,452,0.4933127760887146,1
slim_16_d06,453,0.4229891896247864,1
slim_16_d06,454,0.47760987281799316,0
slim_16_d06,455,0.7181434035301208,0
slim_16_d06,456,0.4151582419872284,0
slim_16_d06,457,0.509016752243042,1
slim_16_d06,458,0.5050346851348877,1
slim_16_d06,459,0.5753587484359741,0
slim_16_d06,460,0.37847810983657837,0
slim_16_d06,461,0.49613964557647705,1
slim_16_d06,462,0.6201298236846924,1
slim_16_d06,463,0.43408870697021484,0
slim_16_d06,464,0.5467720031738281,0
slim_16_d06,465,0.6233694553375244,1
slim_16_d06,466,0.5040411353111267,0
slim_16_d06,467,0.45375722646713257,0
slim_16_d06,468,0.5063528418540955,1
slim_16_d06,469,0.6416534185409546,0
slim_16_d06,470,0.4531334638595581,0
slim_16_d06,471,0.3907071650028229,0
slim_16_d06,472,0.8642764091491699,1
slim_16_d06,473,0.24493981897830963,0
slim_16_d06,474,0.7026551961898804,1
slim_16_d06,475,0.4299740493297577,0
slim_16_d06,476,0.5293402075767517,0
slim_16_d06,477,0.28689703345298767,0
slim_16_d06,478,0.6940667629241943,0
slim_16_d06,479,0.6310334205627441,0
slim_16_d06,480,0.29229411482810974,1
slim_16_d06,481,0.38783273100852966,1
slim_16_d06,482,0.5068773627281189,1
slim_16_d06,483,0.5247423052787781,0
slim_16_d06,484,0.3922484815120697,0
slim_16_d06,485,0.33064207434654236,0
slim_16_d06,486,0.8318917155265808,1
slim_16_d06,487,0.36055606603622437,0
slim_16_d06,488,0.7357504963874817,1
slim_16_d06,489,0.3885471820831299,0
slim_16_d06,490,0.5343534350395203,1
slim_16_d06,491,0.6527719497680664,0
slim_16_d06,492,0.7910556197166443,1
slim_16_d06,493,0.641094446182251,0
slim_16_d06,494,0.27105972170829773,0
slim_16_d06,495,0.5527134537696838,0
slim_16_d06,496,0.5474376082420349,1
slim_idrop,0,0.4007440209388733,1
slim_idrop,1,0.4260653555393219,0
slim_idrop,2,0.3499523401260376,0
slim_idrop,3,0.5492329001426697,1
slim_idrop,4,0.44688886404037476,0
slim_idrop,5,0.29167813062667847,0
slim_idrop,6,0.47820231318473816,0
slim_idrop,7,0.40812259912490845,0
slim_idrop,8,0.5568421483039856,1
slim_idrop,9,0.5923671126365662,0
slim_idrop,10,0.3579368591308594,0
slim_idrop,11,0.38291534781455994,0
slim_idrop,12,0.37564021348953247,0
slim_idrop,13,0.4075244963169098,1
slim_idrop,14,0.36050015687942505,0
slim_idrop,15,0.29040324687957764,0
slim_idrop,16,0.42219582200050354,0
slim_idrop,17,0.3547115623950958,0
slim_idrop,18,0.487474650144577,0
slim_idrop,19,0.18703219294548035,0
slim_idrop,20,0.38837382197380066,0
slim_idrop,21,0.4003382921218872,0
slim_idrop,22,0.35442915558815,0
slim_idrop,23,0.432547390460968,0
slim_idrop,24,0.5979401469230652,0
slim_idrop,25,0.6259066462516785,0
slim_idrop,26,0.41789621114730835,0
slim_idrop,27,0.5910971760749817,0
slim_idrop,28,0.5920884013175964,1
slim_idrop,29,0.4932800531387329,0
slim_idrop,30,0.5118764042854309,0
slim_idrop,31,0.6377754211425781,1
slim_idrop,32,0.3266197443008423,0
slim_idrop,33,0.38636669516563416,0
slim_idrop,34,0.4008030295372009,0
slim_idrop,35,0.505754292011261,0
slim_idrop,36,0.27859053015708923,0
slim_idrop,37,0.2722425162792206,0
slim_idrop,38,0.8441835641860962,0
slim_idrop,39,0.5861083269119263,0
slim_idrop,40,0.3924637734889984,0
slim_idrop,41,0.34258508682250977,0
slim_idrop,42,0.35495924949645996,0
slim_idrop,43,0.41674983501434326,0
slim_idrop,44,0.42368385195732117,0
slim_idrop,45,0.4214615821838379,0
slim_idrop,46,0.4732173681259155,1
slim_idrop,47,0.5436065196990967,1
slim_idrop,48,0.47339752316474915,0
slim_idrop,49,0.32913708686828613,0
slim_idrop,50,0.4866533875465393,0
slim_idrop,51,0.3552022874355316,0
slim_idrop,52,0.20954002439975739,0
slim_idrop,53,0.3290259838104248,0
slim_idrop,54,0.29138219356536865,0
slim_idrop,55,0.1612066775560379,0
slim_idrop,56,0.5831388235092163,0
slim_idrop,57,0.5131831169128418,0
slim_idrop,58,0.44092366099357605,0
slim_idrop,59,0.6961904168128967,0
slim_idrop,60,0.42457982897758484,0
slim_idrop,61,0.5088207721710205,0
slim_idrop,62,0.17625363171100616,0
slim_idrop,63,0.4981456995010376,0
slim_idrop,64,0.4734969437122345,0
slim_idrop,65,0.2517010569572449,0
slim_idrop,66,0.3016330599784851,0
slim_idrop,67,0.44407185912132263,1
slim_idrop,68,0.49027544260025024,0
slim_idrop,69,0.4429435133934021,0
slim_idrop,70,0.34932971000671387,0
slim_idrop,71,0.4920687973499298,0
slim_idrop,72,0.4070454239845276,0
slim_idrop,73,0.3679932653903961,0
slim_idrop,74,0.5057142972946167,0
slim_idrop,75,0.42659875750541687,0
slim_idrop,76,0.3164699971675873,0
slim_idrop,77,0.47960543632507324,0
slim_idrop,78,0.53693687915802,0
slim_idrop,79,0.38309457898139954,0
slim_idrop,80,0.4988654553890228,0
slim_idrop,81,0.5212093591690063,0
slim_idrop,82,0.4520187973976135,1
slim_idrop,83,0.3136449456214905,0
slim_idrop,84,0.15987715125083923,0
slim_idrop,85,0.48888570070266724,0
slim_idrop,86,0.5018573999404907,0
slim_idrop,87,0.3682929277420044,0
slim_idrop,88,0.4864354133605957,0
slim_idrop,89,0.3134905695915222,0
slim_idrop,90,0.37246739864349365,0
slim_idrop,91,0.42828133702278137,0
slim_idrop,92,0.41156837344169617,0
slim_idrop,93,0.4379202723503113,0
slim_idrop,94,0.3565554916858673,0
slim_idrop,95,0.46597227454185486,0
slim_idrop,96,0.4175962209701538,0
slim_idrop,97,0.4171750247478485,0
slim_idrop,98,0.3045530617237091,0
slim_idrop,99,0.5577264428138733,0
slim_idrop,100,0.3784731924533844,0
slim_idrop,101,0.44710445404052734,0
slim_idrop,102,0.27353766560554504,0
slim_idrop,103,0.5178461074829102,0
slim_idrop,104,0.09067067503929138,0
slim_idrop,105,0.5204894542694092,0
slim_idrop,106,0.4981239140033722,0
slim_idrop,107,0.4033505916595459,0
slim_idrop,108,0.5169099569320679,0
slim_idrop,109,0.4053320586681366,0
slim_idrop,110,0.5745559930801392,0
slim_idrop,111,0.5649713277816772,0
slim_idrop,112,0.5149790048599243,0
slim_idrop,113,0.6159223318099976,0
slim_idrop,114,0.3492821753025055,0
slim_idrop,115,0.5131218433380127,0
slim_idrop,116,0.2015644758939743,1
slim_idrop,117,0.539982795715332,0
slim_idrop,118,0.4984593391418457,0
slim_idrop,119,0.4292236566543579,0
slim_idrop,120,0.5842618346214294,0
slim_idrop,121,0.510762095451355,0
slim_idrop,122,0.49536651372909546,0
slim_idrop,123,0.2266395539045334,0
slim_idrop,124,0.7309408783912659,0
slim_idrop,125,0.6796108484268188,1
slim_idrop,126,0.7277495861053467,0
slim_idrop,127,0.5110176205635071,1
slim_idrop,128,0.4343424141407013,0
slim_idrop,129,0.4521837532520294,0
slim_idrop,130,0.17178809642791748,0
slim_idrop,131,0.5081088542938232,1
slim_idrop,132,0.5235800743103027,1
slim_idrop,133,0.4928759038448334,0
slim_idrop,134,0.6328359246253967,0
slim_idrop,135,0.6052711009979248,1
slim_idrop,136,0.37870123982429504,0
slim_idrop,137,0.5074792504310608,0
slim_idrop,138,0.4345911145210266,0
slim_idrop,139,0.30865105986595154,0
slim_idrop,140,0.4758542478084564,1
slim_idrop,141,0.23948851227760315,0
slim_idrop,142,0.39698800444602966,0
slim_idrop,143,0.6034521460533142,0
slim_idrop,144,0.6594732999801636,0
slim_idrop,145,0.4585689902305603,1
slim_idrop,146,0.5547627806663513,0
slim_idrop,147,0.4789113998413086,0
slim_idrop,148,0.6179333329200745,0
slim_idrop,149,0.23781585693359375,1
slim_idrop,150,0.4818480312824249,0
slim_idrop,151,0.3640419840812683,0
slim_idrop,152,0.4265017509460449,0
slim_idrop,153,0.39687541127204895,0
slim_idrop,154,0.49357470870018005,0
slim_idrop,155,0.39065513014793396,1
slim_idrop,156,0.719312846660614,0
slim_idrop,157,0.4159645438194275,0
slim_idrop,158,0.4477194547653198,0
slim_idrop,159,0.4617134630680084,0
slim_idrop,160,0.4394805431365967,0
slim_idrop,161,0.26482093334198,0
slim_idrop,162,0.6057603359222412,1
slim_idrop,163,0.5443867444992065,0
slim_idrop,164,0.5865945219993591,1
slim_idrop,165,0.4155127704143524,0
slim_idrop,166,0.5015333890914917,1
slim_idrop,167,0.5105499029159546,0
slim_idrop,168,0.2891700267791748,0
slim_idrop,169,0.5669946670532227,0
slim_idrop,170,0.62781822681427,0
slim_idrop,171,0.4374721348285675,1
slim_idrop,172,0.4163692593574524,0
slim_idrop,173,0.5425986051559448,0
slim_idrop,174,0.41205114126205444,0
slim_idrop,175,0.6472020745277405,0
slim_idrop,176,0.33597666025161743,1
slim_idrop,177,0.5746382474899292,0
slim_idrop,178,0.17691422998905182,0
slim_idrop,179,0.42034098505973816,0
slim_idrop,180,0.3196726143360138,0
slim_idrop,181,0.4218742847442627,0
slim_idrop,182,0.46024268865585327,0
slim_idrop,183,0.5957744121551514,0
slim_idrop,184,0.7005041837692261,0
slim_idrop,185,0.42013227939605713,0
slim_idrop,186,0.18622124195098877,0
slim_idrop,187,0.5027915239334106,0
slim_idrop,188,0.35842159390449524,0
slim_idrop,189,0.36062830686569214,0
slim_idrop,190,0.3941812813282013,0
slim_idrop,191,0.6202985644340515,0
slim_idrop,192,0.45901280641555786,0
slim_idrop,193,0.6320206522941589,0
slim_idrop,194,0.3515850305557251,0
slim_idrop,195,0.3416843116283417,0
slim_idrop,196,0.5412586331367493,1
slim_idrop,197,0.4880980849266052,0
slim_idrop,198,0.6283918619155884,1
slim_idrop,199,0.39291703701019287,0
slim_idrop,200,0.4012294411659241,0
slim_idrop,201,0.5091801881790161,0
slim_idrop,202,0.8125711679458618,0
slim_idrop,203,0.48815399408340454,0
slim_idrop,204,0.5451403260231018,0
slim_idrop,205,0.3248457610607147,0
slim_idrop,206,0.51324063539505,0
slim_idrop,207,0.4648040533065796,0
slim_idrop,208,0.4771430492401123,0
slim_idrop,209,0.3694431185722351,0
slim_idrop,210,0.5062686800956726,0
slim_idrop,211,0.4448690414428711,0
slim_idrop,212,0.7325812578201294,0
slim_idrop,213,0.42763108015060425,0
slim_idrop,214,0.3528688848018646,0
slim_idrop,215,0.6394574046134949,0
slim_idrop,216,0.32609984278678894,0
slim_idrop,217,0.5724129676818848,1
slim_idrop,218,0.46070733666419983,0
slim_idrop,219,0.6436060667037964,1
slim_idrop,220,0.4602047801017761,1
slim_idrop,221,0.5706392526626587,1
slim_idrop,222,0.507540762424469,0
slim_idrop,223,0.4639607071876526,0
slim_idrop,224,0.5372952818870544,1
slim_idrop,225,0.7416931986808777,1
slim_idrop,226,0.6326444745063782,1
slim_idrop,227,0.35533958673477173,1
slim_idrop,228,0.6868807673454285,1
slim_idrop,229,0.6813754439353943,0
slim_idrop,230,0.5179696679115295,1
slim_idrop,231,0.6691950559616089,0
slim_idrop,232,0.5618864893913269,0
slim_idrop,233,0.4299246072769165,0
slim_idrop,234,0.5651845932006836,1
slim_idrop,235,0.6329864263534546,1
slim_idrop,236,0.14928753674030304,0
slim_idrop,237,0.7381232380867004,0
slim_idrop,238,0.5838782787322998,1
slim_idrop,239,0.5053375363349915,1
slim_idrop,240,0.702474057674408,0
slim_idrop,241,0.5762166976928711,0
slim_idrop,242,0.5434606671333313,0
slim_idrop,243,0.6742144227027893,0
slim_idrop,244,0.711820662021637,0
slim_idrop,245,0.5606132745742798,0
slim_idrop,246,0.5885784029960632,0
slim_idrop,247,0.5857493281364441,0
slim_idrop,248,0.5558785200119019,0
slim_idrop,249,0.4733980596065521,0
slim_idrop,250,0.6446892619132996,1
slim_idrop,251,0.4449770152568817,1
slim_idrop,252,0.406588077545166,0
slim_idrop,253,0.6295015215873718,1
slim_idrop,254,0.5990382432937622,1
slim_idrop,255,0.5542224645614624,1
slim_idrop,256,0.4191844165325165,0
slim_idrop,257,0.7232109308242798,1
slim_idrop,258,0.909871518611908,0
slim_idrop,259,0.7015380859375,1
slim_idrop,260,0.7792503237724304,1
slim_idrop,261,0.6001201272010803,0
slim_idrop,262,0.3760964274406433,0
slim_idrop,263,0.569017767906189,0
slim_idrop,264,0.685055136680603,0
slim_idrop,265,0.6809830665588379,1
