dataset,arch,features,idx,oof_prob,y
A2+A3,baseline,GFP (256),293,0.402946412563324,0
A2+A3,baseline,GFP (256),294,0.38864046335220337,0
A2+A3,baseline,GFP (256),295,0.37540990114212036,0
A2+A3,baseline,GFP (256),296,0.4529980421066284,0
A2+A3,baseline,GFP (256),297,0.5920225381851196,1
A2+A3,baseline,GFP (256),298,0.49038165807724,0
A2+A3,baseline,GFP (256),299,0.3922554552555084,0
A2+A3,baseline,GFP (256),300,0.3877040445804596,0
A2+A3,baseline,GFP (256),301,0.3696300685405731,0
A2+A3,baseline,GFP (256),302,0.3554460108280182,0
A2+A3,baseline,GFP (256),303,0.4844525456428528,0
A2+A3,baseline,GFP (256),304,0.3835620582103729,0
A2+A3,baseline,GFP (256),305,0.47268834710121155,0
A2+A3,baseline,GFP (256),306,0.3934019207954407,0
A2+A3,baseline,GFP (256),307,0.34934112429618835,0
A2+A3,baseline,GFP (256),308,0.4447488784790039,1
A2+A3,baseline,GFP (256),309,0.49861204624176025,0
A2+A3,baseline,GFP (256),310,0.47160691022872925,0
A2+A3,baseline,GFP (256),311,0.6891621947288513,0
A2+A3,baseline,GFP (256),312,0.43516257405281067,0
A2+A3,baseline,GFP (256),313,0.42718231678009033,0
A2+A3,baseline,GFP (256),314,0.42303934693336487,0
A2+A3,baseline,GFP (256),315,0.36678391695022583,0
A2+A3,baseline,GFP (256),316,0.36088141798973083,0
A2+A3,baseline,GFP (256),317,0.35455840826034546,0
A2+A3,baseline,GFP (256),318,0.478188693523407,1
A2+A3,baseline,GFP (256),319,0.4274778366088867,0
A2+A3,baseline,GFP (256),320,0.4406910538673401,0
A2+A3,baseline,GFP (256),321,0.5458852052688599,0
A2+A3,baseline,GFP (256),322,0.5340444445610046,0
A2+A3,baseline,GFP (256),323,0.41342270374298096,0
A2+A3,baseline,GFP (256),324,0.4477226138114929,0
A2+A3,baseline,GFP (256),325,0.42180338501930237,0
A2+A3,baseline,GFP (256),326,0.5080305933952332,0
A2+A3,baseline,GFP (256),327,0.3630014657974243,0
A2+A3,baseline,GFP (256),328,0.46581578254699707,0
A2+A3,baseline,GFP (256),329,0.4185347855091095,0
A2+A3,baseline,GFP (256),330,0.4429406225681305,0
A2+A3,baseline,GFP (256),331,0.5251564979553223,0
A2+A3,baseline,GFP (256),332,0.35852301120758057,1
A2+A3,baseline,GFP (256),333,0.5731894373893738,0
A2+A3,baseline,GFP (256),334,0.5007809400558472,0
A2+A3,baseline,GFP (256),335,0.5252843499183655,1
A2+A3,baseline,GFP (256),336,0.4479721486568451,1
A2+A3,baseline,GFP (256),337,0.5928509831428528,0
A2+A3,baseline,GFP (256),338,0.36953204870224,0
A2+A3,baseline,GFP (256),339,0.5222144722938538,0
A2+A3,baseline,GFP (256),340,0.47929108142852783,0
A2+A3,baseline,GFP (256),341,0.4846022129058838,0
A2+A3,baseline,GFP (256),342,0.5287113785743713,0
A2+A3,baseline,GFP (256),343,0.5472148656845093,0
A2+A3,baseline,GFP (256),344,0.4944635033607483,0
A2+A3,baseline,GFP (256),345,0.5225180983543396,0
A2+A3,baseline,GFP (256),346,0.4398382902145386,0
A2+A3,baseline,GFP (256),347,0.5255875587463379,0
A2+A3,baseline,GFP (256),348,0.4984290599822998,0
A2+A3,baseline,GFP (256),349,0.45902830362319946,1
A2+A3,baseline,GFP (256),350,0.422807902097702,0
A2+A3,baseline,GFP (256),351,0.4195545017719269,0
A2+A3,baseline,GFP (256),352,0.3635236620903015,1
A2+A3,baseline,GFP (256),353,0.4295242130756378,0
A2+A3,baseline,GFP (256),354,0.3817150592803955,0
A2+A3,baseline,GFP (256),355,0.4017110764980316,0
A2+A3,baseline,GFP (256),356,0.5479652881622314,0
A2+A3,baseline,GFP (256),357,0.518649160861969,0
A2+A3,baseline,GFP (256),358,0.6038509607315063,0
A2+A3,baseline,GFP (256),359,0.42957186698913574,0
A2+A3,baseline,GFP (256),360,0.5046482086181641,0
A2+A3,baseline,GFP (256),361,0.45410484075546265,0
A2+A3,baseline,GFP (256),362,0.44541487097740173,0
A2+A3,baseline,GFP (256),363,0.41002991795539856,0
A2+A3,baseline,GFP (256),364,0.40621092915534973,1
A2+A3,baseline,GFP (256),365,0.4961213171482086,0
A2+A3,baseline,GFP (256),366,0.5145649313926697,0
A2+A3,baseline,GFP (256),367,0.4791792631149292,1
A2+A3,baseline,GFP (256),368,0.4888959527015686,0
A2+A3,baseline,GFP (256),369,0.4995187520980835,0
A2+A3,baseline,GFP (256),370,0.5088323354721069,0
A2+A3,baseline,GFP (256),371,0.503765344619751,0
A2+A3,baseline,GFP (256),372,0.46078380942344666,1
A2+A3,baseline,GFP (256),373,0.6101532578468323,0
A2+A3,baseline,GFP (256),374,0.47580254077911377,0
A2+A3,baseline,GFP (256),375,0.5801436901092529,0
A2+A3,baseline,GFP (256),376,0.4327934980392456,0
A2+A3,baseline,GFP (256),377,0.4723116457462311,0
A2+A3,baseline,GFP (256),378,0.48871856927871704,0
A2+A3,baseline,GFP (256),379,0.44163453578948975,0
A2+A3,baseline,GFP (256),380,0.4512314796447754,0
A2+A3,baseline,GFP (256),381,0.47948509454727173,1
A2+A3,baseline,GFP (256),382,0.4502051770687103,0
A2+A3,baseline,GFP (256),383,0.4457011818885803,0
A2+A3,baseline,GFP (256),384,0.5618224740028381,0
A2+A3,baseline,GFP (256),385,0.40015843510627747,0
A2+A3,baseline,GFP (256),386,0.4512256979942322,0
A2+A3,baseline,GFP (256),387,0.27745380997657776,0
A2+A3,baseline,GFP (256),388,0.4335367679595947,0
A2+A3,baseline,GFP (256),389,0.4876883327960968,0
A2+A3,baseline,GFP (256),390,0.47081348299980164,0
A2+A3,baseline,GFP (256),391,0.4114963412284851,1
A2+A3,baseline,GFP (256),392,0.4196833074092865,1
A2+A3,baseline,GFP (256),393,0.5007359385490417,0
A2+A3,baseline,GFP (256),394,0.40985313057899475,1
A2+A3,baseline,GFP (256),395,0.48310789465904236,1
A2+A3,baseline,GFP (256),396,0.431307315826416,0
A2+A3,baseline,GFP (256),397,0.5485607385635376,0
A2+A3,baseline,GFP (256),398,0.6467124223709106,0
A2+A3,baseline,GFP (256),399,0.4775218963623047,0
A2+A3,baseline,GFP (256),400,0.5552784204483032,0
A2+A3,baseline,GFP (256),401,0.5155081748962402,0
A2+A3,baseline,GFP (256),402,0.5171470642089844,1
A2+A3,baseline,GFP (256),403,0.4625796377658844,0
A2+A3,baseline,GFP (256),404,0.5293434262275696,0
A2+A3,baseline,GFP (256),405,0.557820200920105,0
A2+A3,baseline,GFP (256),406,0.4287131130695343,0
A2+A3,baseline,GFP (256),407,0.5121690630912781,0
A2+A3,baseline,GFP (256),408,0.5431326031684875,0
A2+A3,baseline,GFP (256),409,0.4869615435600281,0
A2+A3,baseline,GFP (256),410,0.5869154930114746,1
A2+A3,baseline,GFP (256),411,0.46320840716362,0
A2+A3,baseline,GFP (256),412,0.4089852571487427,0
A2+A3,baseline,GFP (256),413,0.4689018428325653,0
A2+A3,baseline,GFP (256),414,0.492692768573761,0
A2+A3,baseline,GFP (256),415,0.6235941052436829,1
A2+A3,baseline,GFP (256),416,0.5209259390830994,0
A2+A3,baseline,GFP (256),417,0.47610509395599365,0
A2+A3,baseline,GFP (256),418,0.4262981116771698,1
A2+A3,baseline,GFP (256),419,0.5380157232284546,0
A2+A3,baseline,GFP (256),420,0.5994296669960022,0
A2+A3,baseline,GFP (256),421,0.5666629076004028,0
A2+A3,baseline,GFP (256),422,0.6059255003929138,1
A2+A3,baseline,GFP (256),423,0.4061677157878876,0
A2+A3,baseline,GFP (256),424,0.42541998624801636,0
A2+A3,baseline,GFP (256),425,0.629307746887207,0
A2+A3,baseline,GFP (256),426,0.5905449986457825,1
A2+A3,baseline,GFP (256),427,0.38926535844802856,0
A2+A3,baseline,GFP (256),428,0.497745543718338,0
A2+A3,baseline,GFP (256),429,0.6525713205337524,0
A2+A3,baseline,GFP (256),430,0.49679580330848694,0
A2+A3,baseline,GFP (256),431,0.5365031957626343,0
A2+A3,baseline,GFP (256),432,0.5391198396682739,1
A2+A3,baseline,GFP (256),433,0.6379018425941467,0
A2+A3,baseline,GFP (256),434,0.6567325592041016,0
A2+A3,baseline,GFP (256),435,0.47294294834136963,0
A2+A3,baseline,GFP (256),436,0.4982835650444031,0
A2+A3,baseline,GFP (256),437,0.46667057275772095,0
A2+A3,baseline,GFP (256),438,0.4195142090320587,0
A2+A3,baseline,GFP (256),439,0.42549389600753784,1
A2+A3,baseline,GFP (256),440,0.5495943427085876,0
A2+A3,baseline,GFP (256),441,0.5062494874000549,0
A2+A3,baseline,GFP (256),442,0.4143088459968567,0
A2+A3,baseline,GFP (256),443,0.6193417310714722,1
A2+A3,baseline,GFP (256),444,0.506918728351593,1
A2+A3,baseline,GFP (256),445,0.5145057439804077,0
A2+A3,baseline,GFP (256),446,0.589553713798523,0
A2+A3,baseline,GFP (256),447,0.5474795699119568,1
A2+A3,baseline,GFP (256),448,0.38229066133499146,0
A2+A3,baseline,GFP (256),449,0.5618507266044617,0
A2+A3,baseline,GFP (256),450,0.444439172744751,0
A2+A3,baseline,GFP (256),451,0.5818652510643005,0
A2+A3,baseline,GFP (256),452,0.5241063833236694,1
A2+A3,baseline,GFP (256),453,0.5568757653236389,1
A2+A3,baseline,GFP (256),454,0.5529054403305054,0
A2+A3,baseline,GFP (256),455,0.6931976675987244,0
A2+A3,baseline,GFP (256),456,0.4939125180244446,0
A2+A3,baseline,GFP (256),457,0.596389889717102,1
A2+A3,baseline,GFP (256),458,0.5636500716209412,1
A2+A3,baseline,GFP (256),459,0.5545868873596191,0
A2+A3,baseline,GFP (256),460,0.5307030081748962,0
A2+A3,baseline,GFP (256),461,0.5000292658805847,1
A2+A3,baseline,GFP (256),462,0.5697182416915894,1
A2+A3,baseline,GFP (256),463,0.5655312538146973,0
A2+A3,baseline,GFP (256),464,0.5835492610931396,0
A2+A3,baseline,GFP (256),465,0.6050093173980713,1
A2+A3,baseline,GFP (256),466,0.5084582567214966,0
A2+A3,baseline,GFP (256),467,0.5247538685798645,0
A2+A3,baseline,GFP (256),468,0.5307136178016663,1
A2+A3,baseline,GFP (256),469,0.6963036060333252,0
A2+A3,baseline,GFP (256),470,0.42214664816856384,0
A2+A3,baseline,GFP (256),471,0.5214205384254456,0
A2+A3,baseline,GFP (256),472,0.8233532905578613,1
A2+A3,baseline,GFP (256),473,0.40498030185699463,0
A2+A3,baseline,GFP (256),474,0.7145125269889832,1
A2+A3,baseline,GFP (256),475,0.4358796179294586,0
A2+A3,baseline,GFP (256),476,0.581060528755188,0
A2+A3,baseline,GFP (256),477,0.5314770936965942,0
A2+A3,baseline,GFP (256),478,0.6204649806022644,0
A2+A3,baseline,GFP (256),479,0.525514543056488,0
A2+A3,baseline,GFP (256),480,0.3444928824901581,1
A2+A3,baseline,GFP (256),481,0.5020861029624939,1
A2+A3,baseline,GFP (256),482,0.5393387675285339,1
A2+A3,baseline,GFP (256),483,0.5178043842315674,0
A2+A3,baseline,GFP (256),484,0.49361106753349304,0
A2+A3,baseline,GFP (256),485,0.4273066520690918,0
A2+A3,baseline,GFP (256),486,0.7155252695083618,1
A2+A3,baseline,GFP (256),487,0.47210174798965454,0
A2+A3,baseline,GFP (256),488,0.6205416321754456,1
A2+A3,baseline,GFP (256),489,0.49478474259376526,0
A2+A3,baseline,GFP (256),490,0.4700773358345032,1
A2+A3,baseline,GFP (256),491,0.6867608428001404,0
A2+A3,baseline,GFP (256),492,0.7073518633842468,1
A2+A3,baseline,GFP (256),493,0.5789597630500793,0
A2+A3,baseline,GFP (256),494,0.43259745836257935,0
A2+A3,baseline,GFP (256),495,0.66676265001297,0
A2+A3,baseline,GFP (256),496,0.5639899373054504,1
A2+A3,slim_16,GFP (256),0,0.3460697829723358,1
A2+A3,slim_16,GFP (256),1,0.39038243889808655,0
A2+A3,slim_16,GFP (256),2,0.3542279005050659,0
A2+A3,slim_16,GFP (256),3,0.4214433431625366,1
A2+A3,slim_16,GFP (256),4,0.4193236529827118,0
A2+A3,slim_16,GFP (256),5,0.45194631814956665,0
A2+A3,slim_16,GFP (256),6,0.4504518508911133,0
A2+A3,slim_16,GFP (256),7,0.3894457519054413,0
A2+A3,slim_16,GFP (256),8,0.37271302938461304,1
A2+A3,slim_16,GFP (256),9,0.4429553151130676,0
A2+A3,slim_16,GFP (256),10,0.4715415835380554,0
A2+A3,slim_16,GFP (256),11,0.47031715512275696,0
A2+A3,slim_16,GFP (256),12,0.45914003252983093,0
A2+A3,slim_16,GFP (256),13,0.4605286121368408,1
A2+A3,slim_16,GFP (256),14,0.45752689242362976,0
A2+A3,slim_16,GFP (256),15,0.4594239294528961,0
A2+A3,slim_16,GFP (256),16,0.4213506579399109,0
A2+A3,slim_16,GFP (256),17,0.34335461258888245,0
A2+A3,slim_16,GFP (256),18,0.5151611566543579,0
A2+A3,slim_16,GFP (256),19,0.4082966446876526,0
A2+A3,slim_16,GFP (256),20,0.439727246761322,0
A2+A3,slim_16,GFP (256),21,0.40116411447525024,0
A2+A3,slim_16,GFP (256),22,0.4657727777957916,0
A2+A3,slim_16,GFP (256),23,0.360033243894577,0
A2+A3,slim_16,GFP (256),24,0.6220057010650635,0
A2+A3,slim_16,GFP (256),25,0.5727355480194092,0
A2+A3,slim_16,GFP (256),26,0.3761994540691376,0
A2+A3,slim_16,GFP (256),27,0.6102166771888733,0
A2+A3,slim_16,GFP (256),28,0.6080355644226074,1
A2+A3,slim_16,GFP (256),29,0.42991992831230164,0
A2+A3,slim_16,GFP (256),30,0.3797936737537384,0
A2+A3,slim_16,GFP (256),31,0.5012050867080688,1
A2+A3,slim_16,GFP (256),32,0.3565291166305542,0
A2+A3,slim_16,GFP (256),33,0.4132920205593109,0
A2+A3,slim_16,GFP (256),34,0.3530844748020172,0
A2+A3,slim_16,GFP (256),35,0.4952268600463867,0
A2+A3,slim_16,GFP (256),36,0.364741712808609,0
A2+A3,slim_16,GFP (256),37,0.43178391456604004,0
A2+A3,slim_16,GFP (256),38,0.8453704714775085,0
A2+A3,slim_16,GFP (256),39,0.45649635791778564,0
A2+A3,slim_16,GFP (256),40,0.35450947284698486,0
A2+A3,slim_16,GFP (256),41,0.40502214431762695,0
A2+A3,slim_16,GFP (256),42,0.47366344928741455,0
A2+A3,slim_16,GFP (256),43,0.46837878227233887,0
A2+A3,slim_16,GFP (256),44,0.3895406424999237,0
A2+A3,slim_16,GFP (256),45,0.45532527565956116,0
A2+A3,slim_16,GFP (256),46,0.5859264135360718,1
A2+A3,slim_16,GFP (256),47,0.5187910199165344,1
A2+A3,slim_16,GFP (256),48,0.48145002126693726,0
A2+A3,slim_16,GFP (256),49,0.4516264796257019,0
A2+A3,slim_16,GFP (256),50,0.507472813129425,0
A2+A3,slim_16,GFP (256),51,0.39809897541999817,0
A2+A3,slim_16,GFP (256),52,0.4405602514743805,0
A2+A3,slim_16,GFP (256),53,0.46737566590309143,0
A2+A3,slim_16,GFP (256),54,0.4658966064453125,0
A2+A3,slim_16,GFP (256),55,0.353814035654068,0
A2+A3,slim_16,GFP (256),56,0.4592093229293823,0
A2+A3,slim_16,GFP (256),57,0.49499833583831787,0
A2+A3,slim_16,GFP (256),58,0.46361637115478516,0
A2+A3,slim_16,GFP (256),59,0.5747854113578796,0
A2+A3,slim_16,GFP (256),60,0.46956828236579895,0
A2+A3,slim_16,GFP (256),61,0.4852006733417511,0
A2+A3,slim_16,GFP (256),62,0.3768446147441864,0
A2+A3,slim_16,GFP (256),63,0.5048410892486572,0
A2+A3,slim_16,GFP (256),64,0.3775136470794678,0
A2+A3,slim_16,GFP (256),65,0.406231164932251,0
A2+A3,slim_16,GFP (256),66,0.39818575978279114,0
A2+A3,slim_16,GFP (256),67,0.4175386130809784,1
A2+A3,slim_16,GFP (256),68,0.4113033711910248,0
A2+A3,slim_16,GFP (256),69,0.510072648525238,0
A2+A3,slim_16,GFP (256),70,0.42440640926361084,0
A2+A3,slim_16,GFP (256),71,0.45998114347457886,0
A2+A3,slim_16,GFP (256),72,0.39725279808044434,0
A2+A3,slim_16,GFP (256),73,0.42379316687583923,0
A2+A3,slim_16,GFP (256),74,0.4858342707157135,0
A2+A3,slim_16,GFP (256),75,0.42448335886001587,0
A2+A3,slim_16,GFP (256),76,0.3958829641342163,0
A2+A3,slim_16,GFP (256),77,0.4806238114833832,0
A2+A3,slim_16,GFP (256),78,0.5541337728500366,0
A2+A3,slim_16,GFP (256),79,0.39862874150276184,0
A2+A3,slim_16,GFP (256),80,0.40822774171829224,0
A2+A3,slim_16,GFP (256),81,0.42360612750053406,0
A2+A3,slim_16,GFP (256),82,0.4658746123313904,1
A2+A3,slim_16,GFP (256),83,0.42740458250045776,0
A2+A3,slim_16,GFP (256),84,0.4762863218784332,0
A2+A3,slim_16,GFP (256),85,0.40751343965530396,0
A2+A3,slim_16,GFP (256),86,0.5151693820953369,0
A2+A3,slim_16,GFP (256),87,0.45393240451812744,0
A2+A3,slim_16,GFP (256),88,0.5154194235801697,0
A2+A3,slim_16,GFP (256),89,0.46612274646759033,0
A2+A3,slim_16,GFP (256),90,0.4598231017589569,0
A2+A3,slim_16,GFP (256),91,0.5251491665840149,0
A2+A3,slim_16,GFP (256),92,0.4186347424983978,0
A2+A3,slim_16,GFP (256),93,0.4064655005931854,0
A2+A3,slim_16,GFP (256),94,0.3611898422241211,0
A2+A3,slim_16,GFP (256),95,0.42139384150505066,0
A2+A3,slim_16,GFP (256),96,0.5095213055610657,0
A2+A3,slim_16,GFP (256),97,0.41835999488830566,0
A2+A3,slim_16,GFP (256),98,0.4424379765987396,0
A2+A3,slim_16,GFP (256),99,0.46224796772003174,0
A2+A3,slim_16,GFP (256),100,0.4370439648628235,0
A2+A3,slim_16,GFP (256),101,0.4871150255203247,0
A2+A3,slim_16,GFP (256),102,0.5261752009391785,0
A2+A3,slim_16,GFP (256),103,0.4847727119922638,0
A2+A3,slim_16,GFP (256),104,0.3480575978755951,0
A2+A3,slim_16,GFP (256),105,0.6178671717643738,0
A2+A3,slim_16,GFP (256),106,0.3917964994907379,0
A2+A3,slim_16,GFP (256),107,0.3684919774532318,0
A2+A3,slim_16,GFP (256),108,0.4595176577568054,0
A2+A3,slim_16,GFP (256),109,0.45892372727394104,0
A2+A3,slim_16,GFP (256),110,0.495874285697937,0
A2+A3,slim_16,GFP (256),111,0.6020955443382263,0
A2+A3,slim_16,GFP (256),112,0.4301941692829132,0
A2+A3,slim_16,GFP (256),113,0.568072497844696,0
A2+A3,slim_16,GFP (256),114,0.4360390305519104,0
A2+A3,slim_16,GFP (256),115,0.49265772104263306,0
A2+A3,slim_16,GFP (256),116,0.4033110737800598,1
A2+A3,slim_16,GFP (256),117,0.5020238161087036,0
A2+A3,slim_16,GFP (256),118,0.5324733853340149,0
A2+A3,slim_16,GFP (256),119,0.4823770225048065,0
A2+A3,slim_16,GFP (256),120,0.5340008735656738,0
A2+A3,slim_16,GFP (256),121,0.4758290946483612,0
A2+A3,slim_16,GFP (256),122,0.5326410531997681,0
A2+A3,slim_16,GFP (256),123,0.4021451473236084,0
A2+A3,slim_16,GFP (256),124,0.6928499937057495,0
A2+A3,slim_16,GFP (256),125,0.7031548619270325,1
A2+A3,slim_16,GFP (256),126,0.7883064150810242,0
A2+A3,slim_16,GFP (256),127,0.5657950639724731,1
A2+A3,slim_16,GFP (256),128,0.5204252600669861,0
A2+A3,slim_16,GFP (256),129,0.5462506413459778,0
A2+A3,slim_16,GFP (256),130,0.3859787881374359,0
A2+A3,slim_16,GFP (256),131,0.5245770215988159,1
A2+A3,slim_16,GFP (256),132,0.484518438577652,1
A2+A3,slim_16,GFP (256),133,0.5282415151596069,0
A2+A3,slim_16,GFP (256),134,0.5402404069900513,0
A2+A3,slim_16,GFP (256),135,0.5586966872215271,1
A2+A3,slim_16,GFP (256),136,0.4531134068965912,0
A2+A3,slim_16,GFP (256),137,0.48310643434524536,0
A2+A3,slim_16,GFP (256),138,0.5053115487098694,0
A2+A3,slim_16,GFP (256),139,0.478971004486084,0
A2+A3,slim_16,GFP (256),140,0.4774002432823181,1
A2+A3,slim_16,GFP (256),141,0.3919891119003296,0
A2+A3,slim_16,GFP (256),142,0.4905572235584259,0
A2+A3,slim_16,GFP (256),143,0.5243800282478333,0
A2+A3,slim_16,GFP (256),144,0.5317761898040771,0
A2+A3,slim_16,GFP (256),145,0.46662089228630066,1
A2+A3,slim_16,GFP (256),146,0.6031247973442078,0
A2+A3,slim_16,GFP (256),147,0.4532558023929596,0
A2+A3,slim_16,GFP (256),148,0.6252743601799011,0
A2+A3,slim_16,GFP (256),149,0.42475542426109314,1
A2+A3,slim_16,GFP (256),150,0.47057557106018066,0
A2+A3,slim_16,GFP (256),151,0.5711727142333984,0
A2+A3,slim_16,GFP (256),152,0.42801764607429504,0
A2+A3,slim_16,GFP (256),153,0.4252546429634094,0
A2+A3,slim_16,GFP (256),154,0.46513575315475464,0
A2+A3,slim_16,GFP (256),155,0.33684542775154114,1
A2+A3,slim_16,GFP (256),156,0.6396220922470093,0
A2+A3,slim_16,GFP (256),157,0.49293678998947144,0
A2+A3,slim_16,GFP (256),158,0.5602570176124573,0
A2+A3,slim_16,GFP (256),159,0.41235658526420593,0
A2+A3,slim_16,GFP (256),160,0.4872469902038574,0
A2+A3,slim_16,GFP (256),161,0.45877042412757874,0
A2+A3,slim_16,GFP (256),162,0.5647060871124268,1
A2+A3,slim_16,GFP (256),163,0.6016278862953186,0
A2+A3,slim_16,GFP (256),164,0.611903727054596,1
A2+A3,slim_16,GFP (256),165,0.4742688834667206,0
A2+A3,slim_16,GFP (256),166,0.5128467082977295,1
A2+A3,slim_16,GFP (256),167,0.5193771123886108,0
A2+A3,slim_16,GFP (256),168,0.42985647916793823,0
A2+A3,slim_16,GFP (256),169,0.5817027688026428,0
A2+A3,slim_16,GFP (256),170,0.7410580515861511,0
A2+A3,slim_16,GFP (256),171,0.4340026378631592,1
A2+A3,slim_16,GFP (256),172,0.4119805693626404,0
A2+A3,slim_16,GFP (256),173,0.5984277129173279,0
A2+A3,slim_16,GFP (256),174,0.4817289412021637,0
A2+A3,slim_16,GFP (256),175,0.7043538689613342,0
A2+A3,slim_16,GFP (256),176,0.5105191469192505,1
A2+A3,slim_16,GFP (256),177,0.5562247633934021,0
A2+A3,slim_16,GFP (256),178,0.4038901627063751,0
A2+A3,slim_16,GFP (256),179,0.432578980922699,0
A2+A3,slim_16,GFP (256),180,0.46655622124671936,0
A2+A3,slim_16,GFP (256),181,0.47288793325424194,0
A2+A3,slim_16,GFP (256),182,0.4904005825519562,0
A2+A3,slim_16,GFP (256),183,0.5698888897895813,0
A2+A3,slim_16,GFP (256),184,0.855141818523407,0
A2+A3,slim_16,GFP (256),185,0.4391751289367676,0
A2+A3,slim_16,GFP (256),186,0.5419421195983887,0
A2+A3,slim_16,GFP (256),187,0.4882502555847168,0
A2+A3,slim_16,GFP (256),188,0.3980092704296112,0
A2+A3,slim_16,GFP (256),189,0.4807865619659424,0
A2+A3,slim_16,GFP (256),190,0.5382633805274963,0
A2+A3,slim_16,GFP (256),191,0.5807708501815796,0
A2+A3,slim_16,GFP (256),192,0.4755794405937195,0
A2+A3,slim_16,GFP (256),193,0.4876117408275604,0
A2+A3,slim_16,GFP (256),194,0.45458361506462097,0
A2+A3,slim_16,GFP (256),195,0.43877464532852173,0
A2+A3,slim_16,GFP (256),196,0.4997008442878723,1
A2+A3,slim_16,GFP (256),197,0.5286142230033875,0
A2+A3,slim_16,GFP (256),198,0.5689701437950134,1
A2+A3,slim_16,GFP (256),199,0.4182095527648926,0
A2+A3,slim_16,GFP (256),200,0.47634029388427734,0
A2+A3,slim_16,GFP (256),201,0.5180379152297974,0
A2+A3,slim_16,GFP (256),202,0.7638959288597107,0
A2+A3,slim_16,GFP (256),203,0.5460987687110901,0
A2+A3,slim_16,GFP (256),204,0.6290757656097412,0
A2+A3,slim_16,GFP (256),205,0.4465031921863556,0
A2+A3,slim_16,GFP (256),206,0.5927245020866394,0
A2+A3,slim_16,GFP (256),207,0.44482502341270447,0
A2+A3,slim_16,GFP (256),208,0.43608635663986206,0
A2+A3,slim_16,GFP (256),209,0.41849952936172485,0
A2+A3,slim_16,GFP (256),210,0.5022503137588501,0
A2+A3,slim_16,GFP (256),211,0.477604478597641,0
A2+A3,slim_16,GFP (256),212,0.7423732876777649,0
A2+A3,slim_16,GFP (256),213,0.5083403587341309,0
A2+A3,slim_16,GFP (256),214,0.4353448152542114,0
A2+A3,slim_16,GFP (256),215,0.6307082772254944,0
A2+A3,slim_16,GFP (256),216,0.5939508676528931,0
A2+A3,slim_16,GFP (256),217,0.5615369081497192,1
A2+A3,slim_16,GFP (256),218,0.5952127575874329,0
A2+A3,slim_16,GFP (256),219,0.6110151410102844,1
A2+A3,slim_16,GFP (256),220,0.5162202715873718,1
A2+A3,slim_16,GFP (256),221,0.65280681848526,1
A2+A3,slim_16,GFP (256),222,0.5176699161529541,0
A2+A3,slim_16,GFP (256),223,0.5198062062263489,0
A2+A3,slim_16,GFP (256),224,0.5180248618125916,1
A2+A3,slim_16,GFP (256),225,0.6555535197257996,1
A2+A3,slim_16,GFP (256),226,0.5597057342529297,1
A2+A3,slim_16,GFP (256),227,0.5552753210067749,1
A2+A3,slim_16,GFP (256),228,0.564184844493866,1
A2+A3,slim_16,GFP (256),229,0.6987916827201843,0
A2+A3,slim_16,GFP (256),230,0.43731921911239624,1
A2+A3,slim_16,GFP (256),231,0.6295871734619141,0
A2+A3,slim_16,GFP (256),232,0.6346431374549866,0
A2+A3,slim_16,GFP (256),233,0.4794146716594696,0
A2+A3,slim_16,GFP (256),234,0.5842074751853943,1
A2+A3,slim_16,GFP (256),235,0.6295844912528992,1
A2+A3,slim_16,GFP (256),236,0.5188993215560913,0
A2+A3,slim_16,GFP (256),237,0.761215329170227,0
A2+A3,slim_16,GFP (256),238,0.6403175592422485,1
A2+A3,slim_16,GFP (256),239,0.5998970866203308,1
A2+A3,slim_16,GFP (256),240,0.6027429103851318,0
A2+A3,slim_16,GFP (256),241,0.5372099876403809,0
A2+A3,slim_16,GFP (256),242,0.5124625563621521,0
A2+A3,slim_16,GFP (256),243,0.5965297818183899,0
A2+A3,slim_16,GFP (256),244,0.7226487398147583,0
A2+A3,slim_16,GFP (256),245,0.6073207259178162,0
A2+A3,slim_16,GFP (256),246,0.5115689635276794,0
A2+A3,slim_16,GFP (256),247,0.5652620792388916,0
A2+A3,slim_16,GFP (256),248,0.5269014239311218,0
A2+A3,slim_16,GFP (256),249,0.4698648452758789,0
A2+A3,slim_16,GFP (256),250,0.6702719926834106,1
A2+A3,slim_16,GFP (256),251,0.44804689288139343,1
A2+A3,slim_16,GFP (256),252,0.5482003092765808,0
A2+A3,slim_16,GFP (256),253,0.6486139297485352,1
A2+A3,slim_16,GFP (256),254,0.8086956143379211,1
A2+A3,slim_16,GFP (256),255,0.4911760985851288,1
A2+A3,slim_16,GFP (256),256,0.5804575085639954,0
A2+A3,slim_16,GFP (256),257,0.7459651231765747,1
A2+A3,slim_16,GFP (256),258,0.8933638334274292,0
A2+A3,slim_16,GFP (256),259,0.743097722530365,1
A2+A3,slim_16,GFP (256),260,0.7391692996025085,1
A2+A3,slim_16,GFP (256),261,0.5498015284538269,0
A2+A3,slim_16,GFP (256),262,0.44545409083366394,0
A2+A3,slim_16,GFP (256),263,0.6190582513809204,0
A2+A3,slim_16,GFP (256),264,0.6356662511825562,0
A2+A3,slim_16,GFP (256),265,0.6311504244804382,1
A2+A3,slim_16,GFP (256),266,0.7514041662216187,1
A2+A3,slim_16,GFP (256),267,0.6486174464225769,0
A2+A3,slim_16,GFP (256),268,0.7512149810791016,0
A2+A3,slim_16,GFP (256),269,0.4017932116985321,0
